cell,dialect,op,iter,us
sdk,sqlite,findAll,65,94
sdk,sqlite,findAll,66,96
sdk,sqlite,findAll,67,96
sdk,sqlite,findAll,68,95
sdk,sqlite,findAll,69,96
sdk,sqlite,findAll,70,97
sdk,sqlite,findAll,71,102
sdk,sqlite,findAll,72,99
sdk,sqlite,findAll,73,98
sdk,sqlite,findAll,74,99
sdk,sqlite,findAll,75,102
sdk,sqlite,findAll,76,97
sdk,sqlite,findAll,77,98
sdk,sqlite,findAll,78,94
sdk,sqlite,findAll,79,94
sdk,sqlite,findAll,80,95
sdk,sqlite,findAll,81,96
sdk,sqlite,findAll,82,94
sdk,sqlite,findAll,83,94
sdk,sqlite,findAll,84,98
sdk,sqlite,findAll,85,95
sdk,sqlite,findAll,86,94
sdk,sqlite,findAll,87,94
sdk,sqlite,findAll,88,97
sdk,sqlite,findAll,89,95
sdk,sqlite,findAll,90,94
sdk,sqlite,findAll,91,95
sdk,sqlite,findAll,92,95
sdk,sqlite,findAll,93,94
sdk,sqlite,findAll,94,95
sdk,sqlite,findAll,95,94
sdk,sqlite,findAll,96,94
sdk,sqlite,findAll,97,95
sdk,sqlite,findAll,98,94
sdk,sqlite,findAll,99,94
sdk,sqlite,findAll,100,98
sdk,sqlite,findAll,101,95
sdk,sqlite,findAll,102,94
sdk,sqlite,findAll,103,95
sdk,sqlite,findAll,104,98
sdk,sqlite,findAll,105,98
sdk,sqlite,findAll,106,95
sdk,sqlite,findAll,107,94
sdk,sqlite,findAll,108,95
sdk,sqlite,findAll,109,95
sdk,sqlite,findAll,110,95
sdk,sqlite,findAll,111,94
sdk,sqlite,findAll,112,94
sdk,sqlite,findAll,113,98
sdk,sqlite,findAll,114,101
sdk,sqlite,findAll,115,94
sdk,sqlite,findAll,116,95
sdk,sqlite,findAll,117,93
sdk,sqlite,findAll,118,96
sdk,sqlite,findAll,119,94
sdk,sqlite,findAll,120,94
sdk,sqlite,findAll,121,95
sdk,sqlite,findAll,122,94
sdk,sqlite,findAll,123,100
sdk,sqlite,findAll,124,98
sdk,sqlite,findAll,125,98
sdk,sqlite,findAll,126,143
sdk,sqlite,findAll,127,603
sdk,sqlite,findAll,128,126
sdk,sqlite,findAll,129,102
sdk,sqlite,findAll,130,98
sdk,sqlite,findAll,131,97
sdk,sqlite,findAll,132,97
sdk,sqlite,findAll,133,102
sdk,sqlite,findAll,134,97
sdk,sqlite,findAll,135,99
sdk,sqlite,findAll,136,98
sdk,sqlite,findAll,137,97
sdk,sqlite,findAll,138,98
sdk,sqlite,findAll,139,98
sdk,sqlite,findAll,140,97
sdk,sqlite,findAll,141,97
sdk,sqlite,findAll,142,99
sdk,sqlite,findAll,143,99
sdk,sqlite,findAll,144,102
sdk,sqlite,findAll,145,107
sdk,sqlite,findAll,146,110
sdk,sqlite,findAll,147,104
sdk,sqlite,findAll,148,95
sdk,sqlite,findAll,149,99
sdk,sqlite,findAll,150,103
sdk,sqlite,findAll,151,98
sdk,sqlite,findAll,152,108
sdk,sqlite,findAll,153,104
sdk,sqlite,findAll,154,99
sdk,sqlite,findAll,155,98
sdk,sqlite,findAll,156,95
sdk,sqlite,findAll,157,94
sdk,sqlite,findAll,158,101
sdk,sqlite,findAll,159,93
sdk,sqlite,findAll,160,96
sdk,sqlite,findAll,161,94
sdk,sqlite,findAll,162,100
sdk,sqlite,findAll,163,94
sdk,sqlite,findAll,164,95
sdk,sqlite,findAll,165,98
sdk,sqlite,findAll,166,96
sdk,sqlite,findAll,167,95
sdk,sqlite,findAll,168,98
sdk,sqlite,findAll,169,97
sdk,sqlite,findAll,170,95
sdk,sqlite,findAll,171,98
sdk,sqlite,findAll,172,95
sdk,sqlite,findAll,173,94
sdk,sqlite,findAll,174,95
sdk,sqlite,findAll,175,94
sdk,sqlite,findAll,176,98
sdk,sqlite,findAll,177,94
sdk,sqlite,findAll,178,94
sdk,sqlite,findAll,179,98
sdk,sqlite,findAll,180,95
sdk,sqlite,findAll,181,99
sdk,sqlite,findAll,182,95
sdk,sqlite,findAll,183,94
sdk,sqlite,findAll,184,98
sdk,sqlite,findAll,185,95
sdk,sqlite,findAll,186,96
sdk,sqlite,findAll,187,93
sdk,sqlite,findAll,188,95
sdk,sqlite,findAll,189,169
sdk,sqlite,findAll,190,119
sdk,sqlite,findAll,191,114
sdk,sqlite,findAll,192,113
sdk,sqlite,findAll,193,114
sdk,sqlite,findAll,194,324
sdk,sqlite,findAll,195,105
sdk,sqlite,findAll,196,100
sdk,sqlite,findAll,197,101
sdk,sqlite,findAll,198,98
sdk,sqlite,findAll,199,102
sdk,sqlite,findAll,200,94
sdk,sqlite,findAll,201,99
sdk,sqlite,findAll,202,99
sdk,sqlite,findAll,203,98
sdk,sqlite,findAll,204,95
sdk,sqlite,findAll,205,102
sdk,sqlite,findAll,206,98
sdk,sqlite,findAll,207,100
sdk,sqlite,findAll,208,95
sdk,sqlite,findAll,209,95
sdk,sqlite,findAll,210,94
sdk,sqlite,findAll,211,98
sdk,sqlite,findAll,212,100
sdk,sqlite,findAll,213,95
sdk,sqlite,findAll,214,94
sdk,sqlite,findAll,215,101
sdk,sqlite,findAll,216,100
sdk,sqlite,findAll,217,92
sdk,sqlite,findAll,218,94
sdk,sqlite,findAll,219,94
sdk,sqlite,findAll,220,97
sdk,sqlite,findAll,221,95
sdk,sqlite,findAll,222,99
sdk,sqlite,findAll,223,100
sdk,sqlite,findAll,224,94
sdk,sqlite,findAll,225,94
sdk,sqlite,findAll,226,94
sdk,sqlite,findAll,227,95
sdk,sqlite,findAll,228,95
sdk,sqlite,findAll,229,96
sdk,sqlite,findAll,230,95
sdk,sqlite,findAll,231,96
sdk,sqlite,findAll,232,95
sdk,sqlite,findAll,233,94
sdk,sqlite,findAll,234,98
sdk,sqlite,findAll,235,95
sdk,sqlite,findAll,236,94
sdk,sqlite,findAll,237,94
sdk,sqlite,findAll,238,95
sdk,sqlite,findAll,239,95
sdk,sqlite,findAll,240,94
sdk,sqlite,findAll,241,98
sdk,sqlite,findAll,242,100
sdk,sqlite,findAll,243,94
sdk,sqlite,findAll,244,96
sdk,sqlite,findAll,245,95
sdk,sqlite,findAll,246,95
sdk,sqlite,findAll,247,99
sdk,sqlite,findAll,248,94
sdk,sqlite,findAll,249,95
sdk,sqlite,findAll,250,94
sdk,sqlite,findAll,251,94
sdk,sqlite,findAll,252,98
sdk,sqlite,findAll,253,101
sdk,sqlite,findAll,254,95
sdk,sqlite,findAll,255,98
sdk,sqlite,findAll,256,98
sdk,sqlite,findAll,257,95
sdk,sqlite,findAll,258,94
sdk,sqlite,findAll,259,95
sdk,sqlite,findAll,260,97
sdk,sqlite,findAll,261,94
sdk,sqlite,findAll,262,97
sdk,sqlite,findAll,263,95
sdk,sqlite,findAll,264,97
sdk,sqlite,findAll,265,95
sdk,sqlite,findAll,266,96
sdk,sqlite,findAll,267,96
sdk,sqlite,findAll,268,95
sdk,sqlite,findAll,269,95
sdk,sqlite,findAll,270,100
sdk,sqlite,findAll,271,98
sdk,sqlite,findAll,272,95
sdk,sqlite,findAll,273,95
sdk,sqlite,findAll,274,95
sdk,sqlite,findAll,275,94
sdk,sqlite,findAll,276,99
sdk,sqlite,findAll,277,95
sdk,sqlite,findAll,278,317
sdk,sqlite,findAll,279,133
sdk,sqlite,findAll,280,122
sdk,sqlite,findAll,281,306
sdk,sqlite,findAll,282,101
sdk,sqlite,findAll,283,97
sdk,sqlite,findAll,284,100
sdk,sqlite,findAll,285,96
sdk,sqlite,findAll,286,100
sdk,sqlite,findAll,287,101
sdk,sqlite,findAll,288,102
sdk,sqlite,findAll,289,97
sdk,sqlite,findAll,290,98
sdk,sqlite,findAll,291,100
sdk,sqlite,findAll,292,98
sdk,sqlite,findAll,293,99
sdk,sqlite,findAll,294,100
sdk,sqlite,findAll,295,101
sdk,sqlite,findAll,296,99
sdk,sqlite,findAll,297,104
sdk,sqlite,findAll,298,102
sdk,sqlite,findAll,299,100
sdk,sqlite,findAll,300,104
sdk,sqlite,findAll,301,102
sdk,sqlite,findAll,302,101
sdk,sqlite,findAll,303,94
sdk,sqlite,findAll,304,99
sdk,sqlite,findAll,305,93
sdk,sqlite,findAll,306,96
sdk,sqlite,findAll,307,95
sdk,sqlite,findAll,308,94
sdk,sqlite,findAll,309,99
sdk,sqlite,findAll,310,105
sdk,sqlite,findAll,311,94
sdk,sqlite,findAll,312,95
sdk,sqlite,findAll,313,97
sdk,sqlite,findAll,314,101
sdk,sqlite,findAll,315,94
sdk,sqlite,findAll,316,96
sdk,sqlite,findAll,317,97
sdk,sqlite,findAll,318,95
sdk,sqlite,findAll,319,94
sdk,sqlite,findAll,320,98
sdk,sqlite,findAll,321,98
sdk,sqlite,findAll,322,95
sdk,sqlite,findAll,323,98
sdk,sqlite,findAll,324,97
sdk,sqlite,findAll,325,95
sdk,sqlite,findAll,326,95
sdk,sqlite,findAll,327,96
sdk,sqlite,findAll,328,96
sdk,sqlite,findAll,329,94
sdk,sqlite,findAll,330,95
sdk,sqlite,findAll,331,104
sdk,sqlite,findAll,332,95
sdk,sqlite,findAll,333,97
sdk,sqlite,findAll,334,98
sdk,sqlite,findAll,335,94
sdk,sqlite,findAll,336,96
sdk,sqlite,findAll,337,94
sdk,sqlite,findAll,338,95
sdk,sqlite,findAll,339,94
sdk,sqlite,findAll,340,97
sdk,sqlite,findAll,341,97
sdk,sqlite,findAll,342,94
sdk,sqlite,findAll,343,95
sdk,sqlite,findAll,344,94
sdk,sqlite,findAll,345,100
sdk,sqlite,findAll,346,101
sdk,sqlite,findAll,347,97
sdk,sqlite,findAll,348,98
sdk,sqlite,findAll,349,96
sdk,sqlite,findAll,350,94
sdk,sqlite,findAll,351,95
sdk,sqlite,findAll,352,94
sdk,sqlite,findAll,353,94
sdk,sqlite,findAll,354,95
sdk,sqlite,findAll,355,94
sdk,sqlite,findAll,356,95
sdk,sqlite,findAll,357,95
sdk,sqlite,findAll,358,96
sdk,sqlite,findAll,359,94
sdk,sqlite,findAll,360,96
sdk,sqlite,findAll,361,104
sdk,sqlite,findAll,362,101
sdk,sqlite,findAll,363,181
sdk,sqlite,findAll,364,115
sdk,sqlite,findAll,365,117
sdk,sqlite,findAll,366,114
sdk,sqlite,findAll,367,291
sdk,sqlite,findAll,368,95
sdk,sqlite,findAll,369,95
sdk,sqlite,findAll,370,99
sdk,sqlite,findAll,371,96
sdk,sqlite,findAll,372,96
sdk,sqlite,findAll,373,98
sdk,sqlite,findAll,374,95
sdk,sqlite,findAll,375,95
sdk,sqlite,findAll,376,96
sdk,sqlite,findAll,377,98
sdk,sqlite,findAll,378,94
sdk,sqlite,findAll,379,95
sdk,sqlite,findAll,380,94
sdk,sqlite,findAll,381,97
sdk,sqlite,findAll,382,94
sdk,sqlite,findAll,383,97
sdk,sqlite,findAll,384,97
sdk,sqlite,findAll,385,94
sdk,sqlite,findAll,386,94
sdk,sqlite,findAll,387,95
sdk,sqlite,findAll,388,93
sdk,sqlite,findAll,389,97
sdk,sqlite,findAll,390,94
sdk,sqlite,findAll,391,94
sdk,sqlite,findAll,392,95
sdk,sqlite,findAll,393,95
sdk,sqlite,findAll,394,94
sdk,sqlite,findAll,395,94
sdk,sqlite,findAll,396,94
sdk,sqlite,findAll,397,94
sdk,sqlite,findAll,398,94
sdk,sqlite,findAll,399,102
sdk,sqlite,findAll,400,95
sdk,sqlite,findAll,401,95
sdk,sqlite,findAll,402,95
sdk,sqlite,findAll,403,102
sdk,sqlite,findAll,404,94
sdk,sqlite,findAll,405,100
sdk,sqlite,findAll,406,95
sdk,sqlite,findAll,407,95
sdk,sqlite,findAll,408,98
sdk,sqlite,findAll,409,98
sdk,sqlite,findAll,410,94
sdk,sqlite,findAll,411,94
sdk,sqlite,findAll,412,95
sdk,sqlite,findAll,413,98
sdk,sqlite,findAll,414,93
sdk,sqlite,findAll,415,94
sdk,sqlite,findAll,416,96
sdk,sqlite,findAll,417,94
sdk,sqlite,findAll,418,95
sdk,sqlite,findAll,419,94
sdk,sqlite,findAll,420,94
sdk,sqlite,findAll,421,98
sdk,sqlite,findAll,422,97
sdk,sqlite,findAll,423,95
sdk,sqlite,findAll,424,94
sdk,sqlite,findAll,425,100
sdk,sqlite,findAll,426,94
sdk,sqlite,findAll,427,94
sdk,sqlite,findAll,428,93
sdk,sqlite,findAll,429,94
sdk,sqlite,findAll,430,94
sdk,sqlite,findAll,431,95
sdk,sqlite,findAll,432,94
sdk,sqlite,findAll,433,95
sdk,sqlite,findAll,434,94
sdk,sqlite,findAll,435,97
sdk,sqlite,findAll,436,97
sdk,sqlite,findAll,437,96
sdk,sqlite,findAll,438,94
sdk,sqlite,findAll,439,98
sdk,sqlite,findAll,440,94
sdk,sqlite,findAll,441,94
sdk,sqlite,findAll,442,94
sdk,sqlite,findAll,443,97
sdk,sqlite,findAll,444,94
sdk,sqlite,findAll,445,95
sdk,sqlite,findAll,446,94
sdk,sqlite,findAll,447,95
sdk,sqlite,findAll,448,94
sdk,sqlite,findAll,449,171
sdk,sqlite,findAll,450,117
sdk,sqlite,findAll,451,116
sdk,sqlite,findAll,452,115
sdk,sqlite,findAll,453,112
sdk,sqlite,findAll,454,189
sdk,sqlite,findAll,455,299
sdk,sqlite,findAll,456,99
sdk,sqlite,findAll,457,100
sdk,sqlite,findAll,458,95
sdk,sqlite,findAll,459,96
sdk,sqlite,findAll,460,95
sdk,sqlite,findAll,461,94
sdk,sqlite,findAll,462,96
sdk,sqlite,findAll,463,98
sdk,sqlite,findAll,464,97
sdk,sqlite,findAll,465,95
sdk,sqlite,findAll,466,94
sdk,sqlite,findAll,467,94
sdk,sqlite,findAll,468,94
sdk,sqlite,findAll,469,95
sdk,sqlite,findAll,470,100
sdk,sqlite,findAll,471,94
sdk,sqlite,findAll,472,99
sdk,sqlite,findAll,473,94
sdk,sqlite,findAll,474,95
sdk,sqlite,findAll,475,95
sdk,sqlite,findAll,476,94
sdk,sqlite,findAll,477,95
sdk,sqlite,findAll,478,98
sdk,sqlite,findAll,479,96
sdk,sqlite,findAll,480,94
sdk,sqlite,findAll,481,96
sdk,sqlite,findAll,482,98
sdk,sqlite,findAll,483,98
sdk,sqlite,findAll,484,93
sdk,sqlite,findAll,485,95
sdk,sqlite,findAll,486,93
sdk,sqlite,findAll,487,94
sdk,sqlite,findAll,488,94
sdk,sqlite,findAll,489,94
sdk,sqlite,findAll,490,94
sdk,sqlite,findAll,491,94
sdk,sqlite,findAll,492,98
sdk,sqlite,findAll,493,98
sdk,sqlite,findAll,494,94
sdk,sqlite,findAll,495,93
sdk,sqlite,findAll,496,94
sdk,sqlite,findAll,497,95
sdk,sqlite,findAll,498,93
sdk,sqlite,findAll,499,98
sdk,sqlite,findAll,500,99
sdk,sqlite,findAll,501,92
sdk,sqlite,findAll,502,93
sdk,sqlite,findAll,503,93
sdk,sqlite,findAll,504,94
sdk,sqlite,findAll,505,95
sdk,sqlite,findAll,506,94
sdk,sqlite,findAll,507,98
sdk,sqlite,findAll,508,93
sdk,sqlite,findAll,509,95
sdk,sqlite,findAll,510,94
sdk,sqlite,findAll,511,94
sdk,sqlite,findAll,512,94
sdk,sqlite,findAll,513,94
sdk,sqlite,findAll,514,94
sdk,sqlite,findAll,515,94
sdk,sqlite,findAll,516,99
sdk,sqlite,findAll,517,97
sdk,sqlite,findAll,518,94
sdk,sqlite,findAll,519,94
sdk,sqlite,findAll,520,94
sdk,sqlite,findAll,521,95
sdk,sqlite,findAll,522,95
sdk,sqlite,findAll,523,94
sdk,sqlite,findAll,524,94
sdk,sqlite,findAll,525,94
sdk,sqlite,findAll,526,98
sdk,sqlite,findAll,527,96
sdk,sqlite,findAll,528,94
sdk,sqlite,findAll,529,94
sdk,sqlite,findAll,530,94
sdk,sqlite,findAll,531,95
sdk,sqlite,findAll,532,96
sdk,sqlite,findAll,533,98
sdk,sqlite,findAll,534,95
sdk,sqlite,findAll,535,94
sdk,sqlite,findAll,536,97
sdk,sqlite,findAll,537,96
sdk,sqlite,findAll,538,96
sdk,sqlite,findAll,539,325
sdk,sqlite,findAll,540,179
sdk,sqlite,findAll,541,316
sdk,sqlite,findAll,542,96
sdk,sqlite,findAll,543,97
sdk,sqlite,findAll,544,94
sdk,sqlite,findAll,545,94
sdk,sqlite,findAll,546,96
sdk,sqlite,findAll,547,94
sdk,sqlite,findAll,548,98
sdk,sqlite,findAll,549,92
sdk,sqlite,findAll,550,95
sdk,sqlite,findAll,551,97
sdk,sqlite,findAll,552,93
sdk,sqlite,findAll,553,100
sdk,sqlite,findAll,554,92
sdk,sqlite,findAll,555,93
sdk,sqlite,findAll,556,94
sdk,sqlite,findAll,557,93
sdk,sqlite,findAll,558,98
sdk,sqlite,findAll,559,106
sdk,sqlite,findAll,560,98
sdk,sqlite,findAll,561,94
sdk,sqlite,findAll,562,93
sdk,sqlite,findAll,563,94
sdk,sqlite,findAll,564,99
sdk,sqlite,findAll,565,98
sdk,sqlite,findAll,566,97
sdk,sqlite,findAll,567,94
sdk,sqlite,findAll,568,99
sdk,sqlite,findAll,569,99
sdk,sqlite,findAll,570,97
sdk,sqlite,findAll,571,94
sdk,sqlite,findAll,572,94
sdk,sqlite,findAll,573,94
sdk,sqlite,findAll,574,100
sdk,sqlite,findAll,575,107
sdk,sqlite,findAll,576,93
sdk,sqlite,findAll,577,95
sdk,sqlite,findAll,578,96
sdk,sqlite,findAll,579,98
sdk,sqlite,findAll,580,94
sdk,sqlite,findAll,581,97
sdk,sqlite,findAll,582,95
sdk,sqlite,findAll,583,95
sdk,sqlite,findAll,584,96
sdk,sqlite,findAll,585,96
sdk,sqlite,findAll,586,94
sdk,sqlite,findAll,587,94
sdk,sqlite,findAll,588,102
sdk,sqlite,findAll,589,95
sdk,sqlite,findAll,590,94
sdk,sqlite,findAll,591,94
sdk,sqlite,findAll,592,98
sdk,sqlite,findAll,593,94
sdk,sqlite,findAll,594,95
sdk,sqlite,findAll,595,97
sdk,sqlite,findAll,596,97
sdk,sqlite,findAll,597,95
sdk,sqlite,findAll,598,94
sdk,sqlite,findAll,599,97
sdk,sqlite,findAll,600,94
sdk,sqlite,findAll,601,94
sdk,sqlite,findAll,602,98
sdk,sqlite,findAll,603,97
sdk,sqlite,findAll,604,94
sdk,sqlite,findAll,605,95
sdk,sqlite,findAll,606,95
sdk,sqlite,findAll,607,98
sdk,sqlite,findAll,608,94
sdk,sqlite,findAll,609,94
sdk,sqlite,findAll,610,93
sdk,sqlite,findAll,611,100
sdk,sqlite,findAll,612,96
sdk,sqlite,findAll,613,102
sdk,sqlite,findAll,614,95
sdk,sqlite,findAll,615,95
sdk,sqlite,findAll,616,95
sdk,sqlite,findAll,617,94
sdk,sqlite,findAll,618,93
sdk,sqlite,findAll,619,95
sdk,sqlite,findAll,620,94
sdk,sqlite,findAll,621,95
sdk,sqlite,findAll,622,94
sdk,sqlite,findAll,623,177
sdk,sqlite,findAll,624,117
sdk,sqlite,findAll,625,114
sdk,sqlite,findAll,626,115
sdk,sqlite,findAll,627,269
sdk,sqlite,findAll,628,96
sdk,sqlite,findAll,629,96
sdk,sqlite,findAll,630,93
sdk,sqlite,findAll,631,99
sdk,sqlite,findAll,632,99
sdk,sqlite,findAll,633,94
sdk,sqlite,findAll,634,97
sdk,sqlite,findAll,635,95
sdk,sqlite,findAll,636,99
sdk,sqlite,findAll,637,95
sdk,sqlite,findAll,638,94
sdk,sqlite,findAll,639,94
sdk,sqlite,findAll,640,93
sdk,sqlite,findAll,641,101
sdk,sqlite,findAll,642,101
sdk,sqlite,findAll,643,95
sdk,sqlite,findAll,644,94
sdk,sqlite,findAll,645,96
sdk,sqlite,findAll,646,94
sdk,sqlite,findAll,647,101
sdk,sqlite,findAll,648,97
sdk,sqlite,findAll,649,94
sdk,sqlite,findAll,650,98
sdk,sqlite,findAll,651,98
sdk,sqlite,findAll,652,95
sdk,sqlite,findAll,653,97
sdk,sqlite,findAll,654,97
sdk,sqlite,findAll,655,96
sdk,sqlite,findAll,656,95
sdk,sqlite,findAll,657,106
sdk,sqlite,findAll,658,94
sdk,sqlite,findAll,659,94
sdk,sqlite,findAll,660,97
sdk,sqlite,findAll,661,95
sdk,sqlite,findAll,662,96
sdk,sqlite,findAll,663,96
sdk,sqlite,findAll,664,101
sdk,sqlite,findAll,665,94
sdk,sqlite,findAll,666,98
sdk,sqlite,findAll,667,94
sdk,sqlite,findAll,668,97
sdk,sqlite,findAll,669,98
sdk,sqlite,findAll,670,94
sdk,sqlite,findAll,671,95
sdk,sqlite,findAll,672,98
sdk,sqlite,findAll,673,95
sdk,sqlite,findAll,674,99
sdk,sqlite,findAll,675,94
sdk,sqlite,findAll,676,94
sdk,sqlite,findAll,677,94
sdk,sqlite,findAll,678,95
sdk,sqlite,findAll,679,99
sdk,sqlite,findAll,680,96
sdk,sqlite,findAll,681,98
sdk,sqlite,findAll,682,94
sdk,sqlite,findAll,683,98
sdk,sqlite,findAll,684,95
sdk,sqlite,findAll,685,95
sdk,sqlite,findAll,686,99
sdk,sqlite,findAll,687,94
sdk,sqlite,findAll,688,95
sdk,sqlite,findAll,689,94
sdk,sqlite,findAll,690,95
sdk,sqlite,findAll,691,98
sdk,sqlite,findAll,692,93
sdk,sqlite,findAll,693,97
sdk,sqlite,findAll,694,95
sdk,sqlite,findAll,695,94
sdk,sqlite,findAll,696,95
sdk,sqlite,findAll,697,94
sdk,sqlite,findAll,698,96
sdk,sqlite,findAll,699,102
sdk,sqlite,findAll,700,95
sdk,sqlite,findAll,701,98
sdk,sqlite,findAll,702,94
sdk,sqlite,findAll,703,96
sdk,sqlite,findAll,704,94
sdk,sqlite,findAll,705,100
sdk,sqlite,findAll,706,95
sdk,sqlite,findAll,707,94
sdk,sqlite,findAll,708,94
sdk,sqlite,findAll,709,165
sdk,sqlite,findAll,710,115
sdk,sqlite,findAll,711,117
sdk,sqlite,findAll,712,118
sdk,sqlite,findAll,713,308
sdk,sqlite,findAll,714,99
sdk,sqlite,findAll,715,95
sdk,sqlite,findAll,716,95
sdk,sqlite,findAll,717,97
sdk,sqlite,findAll,718,96
sdk,sqlite,findAll,719,98
sdk,sqlite,findAll,720,100
sdk,sqlite,findAll,721,98
sdk,sqlite,findAll,722,98
sdk,sqlite,findAll,723,97
sdk,sqlite,findAll,724,93
sdk,sqlite,findAll,725,94
sdk,sqlite,findAll,726,93
sdk,sqlite,findAll,727,97
sdk,sqlite,findAll,728,97
sdk,sqlite,findAll,729,97
sdk,sqlite,findAll,730,96
sdk,sqlite,findAll,731,101
sdk,sqlite,findAll,732,97
sdk,sqlite,findAll,733,93
sdk,sqlite,findAll,734,94
sdk,sqlite,findAll,735,94
sdk,sqlite,findAll,736,94
sdk,sqlite,findAll,737,94
sdk,sqlite,findAll,738,97
sdk,sqlite,findAll,739,95
sdk,sqlite,findAll,740,98
sdk,sqlite,findAll,741,95
sdk,sqlite,findAll,742,94
sdk,sqlite,findAll,743,97
sdk,sqlite,findAll,744,94
sdk,sqlite,findAll,745,100
sdk,sqlite,findAll,746,98
sdk,sqlite,findAll,747,95
sdk,sqlite,findAll,748,95
sdk,sqlite,findAll,749,98
sdk,sqlite,findAll,750,95
sdk,sqlite,findAll,751,95
sdk,sqlite,findAll,752,103
sdk,sqlite,findAll,753,95
sdk,sqlite,findAll,754,95
sdk,sqlite,findAll,755,97
sdk,sqlite,findAll,756,97
sdk,sqlite,findAll,757,97
sdk,sqlite,findAll,758,94
sdk,sqlite,findAll,759,94
sdk,sqlite,findAll,760,97
sdk,sqlite,findAll,761,94
sdk,sqlite,findAll,762,98
sdk,sqlite,findAll,763,94
sdk,sqlite,findAll,764,94
sdk,sqlite,findAll,765,94
sdk,sqlite,findAll,766,95
sdk,sqlite,findAll,767,94
sdk,sqlite,findAll,768,94
sdk,sqlite,findAll,769,95
sdk,sqlite,findAll,770,94
sdk,sqlite,findAll,771,94
sdk,sqlite,findAll,772,99
sdk,sqlite,findAll,773,96
sdk,sqlite,findAll,774,94
sdk,sqlite,findAll,775,94
sdk,sqlite,findAll,776,94
sdk,sqlite,findAll,777,97
sdk,sqlite,findAll,778,95
sdk,sqlite,findAll,779,95
sdk,sqlite,findAll,780,94
sdk,sqlite,findAll,781,95
sdk,sqlite,findAll,782,95
sdk,sqlite,findAll,783,94
sdk,sqlite,findAll,784,101
sdk,sqlite,findAll,785,94
sdk,sqlite,findAll,786,100
sdk,sqlite,findAll,787,96
sdk,sqlite,findAll,788,94
sdk,sqlite,findAll,789,94
sdk,sqlite,findAll,790,93
sdk,sqlite,findAll,791,97
sdk,sqlite,findAll,792,94
sdk,sqlite,findAll,793,98
sdk,sqlite,findAll,794,94
sdk,sqlite,findAll,795,96
sdk,sqlite,findAll,796,98
sdk,sqlite,findAll,797,99
sdk,sqlite,findAll,798,96
sdk,sqlite,findAll,799,175
sdk,sqlite,findAll,800,147
sdk,sqlite,findAll,801,988
sdk,sqlite,findAll,802,103
sdk,sqlite,findAll,803,96
sdk,sqlite,findAll,804,98
sdk,sqlite,findAll,805,94
sdk,sqlite,findAll,806,96
sdk,sqlite,findAll,807,100
sdk,sqlite,findAll,808,94
sdk,sqlite,findAll,809,94
sdk,sqlite,findAll,810,94
sdk,sqlite,findAll,811,101
sdk,sqlite,findAll,812,95
sdk,sqlite,findAll,813,95
sdk,sqlite,findAll,814,94
sdk,sqlite,findAll,815,95
sdk,sqlite,findAll,816,97
sdk,sqlite,findAll,817,94
sdk,sqlite,findAll,818,96
sdk,sqlite,findAll,819,97
sdk,sqlite,findAll,820,96
