cell,dialect,op,iter,us
native,sqlite,findAll,380,119
native,sqlite,findAll,381,119
native,sqlite,findAll,382,119
native,sqlite,findAll,383,119
native,sqlite,findAll,384,119
native,sqlite,findAll,385,119
native,sqlite,findAll,386,119
native,sqlite,findAll,387,119
native,sqlite,findAll,388,119
native,sqlite,findAll,389,119
native,sqlite,findAll,390,119
native,sqlite,findAll,391,119
native,sqlite,findAll,392,119
native,sqlite,findAll,393,119
native,sqlite,findAll,394,119
native,sqlite,findAll,395,119
native,sqlite,findAll,396,122
native,sqlite,findAll,397,119
native,sqlite,findAll,398,119
native,sqlite,findAll,399,122
native,sqlite,findAll,400,121
native,sqlite,findAll,401,119
native,sqlite,findAll,402,119
native,sqlite,findAll,403,119
native,sqlite,findAll,404,119
native,sqlite,findAll,405,119
native,sqlite,findAll,406,119
native,sqlite,findAll,407,119
native,sqlite,findAll,408,119
native,sqlite,findAll,409,120
native,sqlite,findAll,410,119
native,sqlite,findAll,411,119
native,sqlite,findAll,412,120
native,sqlite,findAll,413,119
native,sqlite,findAll,414,119
native,sqlite,findAll,415,120
native,sqlite,findAll,416,121
native,sqlite,findAll,417,119
native,sqlite,findAll,418,120
native,sqlite,findAll,419,121
native,sqlite,findAll,420,121
native,sqlite,findAll,421,120
native,sqlite,findAll,422,120
native,sqlite,findAll,423,120
native,sqlite,findAll,424,120
native,sqlite,findAll,425,120
native,sqlite,findAll,426,121
native,sqlite,findAll,427,123
native,sqlite,findAll,428,120
native,sqlite,findAll,429,119
native,sqlite,findAll,430,121
native,sqlite,findAll,431,119
native,sqlite,findAll,432,119
native,sqlite,findAll,433,119
native,sqlite,findAll,434,121
native,sqlite,findAll,435,120
native,sqlite,findAll,436,119
native,sqlite,findAll,437,119
native,sqlite,findAll,438,121
native,sqlite,findAll,439,120
native,sqlite,findAll,440,120
native,sqlite,findAll,441,120
native,sqlite,findAll,442,120
native,sqlite,findAll,443,127
native,sqlite,findAll,444,119
native,sqlite,findAll,445,120
native,sqlite,findAll,446,119
native,sqlite,findAll,447,120
native,sqlite,findAll,448,119
native,sqlite,findAll,449,120
native,sqlite,findAll,450,121
native,sqlite,findAll,451,120
native,sqlite,findAll,452,121
native,sqlite,findAll,453,120
native,sqlite,findAll,454,121
native,sqlite,findAll,455,121
native,sqlite,findAll,456,120
native,sqlite,findAll,457,121
native,sqlite,findAll,458,119
native,sqlite,findAll,459,120
native,sqlite,findAll,460,119
native,sqlite,findAll,461,121
native,sqlite,findAll,462,120
native,sqlite,findAll,463,120
native,sqlite,findAll,464,120
native,sqlite,findAll,465,121
native,sqlite,findAll,466,119
native,sqlite,findAll,467,123
native,sqlite,findAll,468,142
native,sqlite,findAll,469,125
native,sqlite,findAll,470,119
native,sqlite,findAll,471,120
native,sqlite,findAll,472,119
native,sqlite,findAll,473,119
native,sqlite,findAll,474,119
native,sqlite,findAll,475,119
native,sqlite,findAll,476,119
native,sqlite,findAll,477,119
native,sqlite,findAll,478,119
native,sqlite,findAll,479,119
native,sqlite,findAll,480,119
native,sqlite,findAll,481,119
native,sqlite,findAll,482,119
native,sqlite,findAll,483,119
native,sqlite,findAll,484,119
native,sqlite,findAll,485,120
native,sqlite,findAll,486,119
native,sqlite,findAll,487,119
native,sqlite,findAll,488,127
native,sqlite,findAll,489,120
native,sqlite,findAll,490,119
native,sqlite,findAll,491,119
native,sqlite,findAll,492,120
native,sqlite,findAll,493,119
native,sqlite,findAll,494,120
native,sqlite,findAll,495,120
native,sqlite,findAll,496,122
native,sqlite,findAll,497,120
native,sqlite,findAll,498,119
native,sqlite,findAll,499,120
native,sqlite,findAll,500,119
native,sqlite,findAll,501,119
native,sqlite,findAll,502,119
native,sqlite,findAll,503,119
native,sqlite,findAll,504,119
native,sqlite,findAll,505,119
native,sqlite,findAll,506,119
native,sqlite,findAll,507,119
native,sqlite,findAll,508,119
native,sqlite,findAll,509,119
native,sqlite,findAll,510,119
native,sqlite,findAll,511,119
native,sqlite,findAll,512,119
native,sqlite,findAll,513,119
native,sqlite,findAll,514,119
native,sqlite,findAll,515,120
native,sqlite,findAll,516,119
native,sqlite,findAll,517,119
native,sqlite,findAll,518,119
native,sqlite,findAll,519,119
native,sqlite,findAll,520,119
native,sqlite,findAll,521,119
native,sqlite,findAll,522,119
native,sqlite,findAll,523,119
native,sqlite,findAll,524,119
native,sqlite,findAll,525,120
native,sqlite,findAll,526,119
native,sqlite,findAll,527,119
native,sqlite,findAll,528,127
native,sqlite,findAll,529,128
native,sqlite,findAll,530,132
native,sqlite,findAll,531,119
native,sqlite,findAll,532,119
native,sqlite,findAll,533,119
native,sqlite,findAll,534,119
native,sqlite,findAll,535,119
native,sqlite,findAll,536,119
native,sqlite,findAll,537,126
native,sqlite,findAll,538,121
native,sqlite,findAll,539,121
native,sqlite,findAll,540,1803
native,sqlite,findAll,541,151
native,sqlite,findAll,542,128
native,sqlite,findAll,543,124
native,sqlite,findAll,544,123
native,sqlite,findAll,545,123
native,sqlite,findAll,546,122
native,sqlite,findAll,547,123
native,sqlite,findAll,548,122
native,sqlite,findAll,549,121
native,sqlite,findAll,550,121
native,sqlite,findAll,551,121
native,sqlite,findAll,552,120
native,sqlite,findAll,553,120
native,sqlite,findAll,554,120
native,sqlite,findAll,555,122
native,sqlite,findAll,556,120
native,sqlite,findAll,557,121
native,sqlite,findAll,558,120
native,sqlite,findAll,559,120
native,sqlite,findAll,560,120
native,sqlite,findAll,561,119
native,sqlite,findAll,562,150
native,sqlite,findAll,563,126
native,sqlite,findAll,564,120
native,sqlite,findAll,565,120
native,sqlite,findAll,566,123
native,sqlite,findAll,567,121
native,sqlite,findAll,568,120
native,sqlite,findAll,569,310
native,sqlite,findAll,570,166
native,sqlite,findAll,571,193
native,sqlite,findAll,572,167
native,sqlite,findAll,573,151
native,sqlite,findAll,574,157
native,sqlite,findAll,575,124
native,sqlite,findAll,576,121
native,sqlite,findAll,577,121
native,sqlite,findAll,578,121
native,sqlite,findAll,579,121
native,sqlite,findAll,580,121
native,sqlite,findAll,581,121
native,sqlite,findAll,582,121
native,sqlite,findAll,583,122
native,sqlite,findAll,584,122
native,sqlite,findAll,585,123
native,sqlite,findAll,586,123
native,sqlite,findAll,587,122
native,sqlite,findAll,588,120
native,sqlite,findAll,589,121
native,sqlite,findAll,590,123
native,sqlite,findAll,591,121
native,sqlite,findAll,592,121
native,sqlite,findAll,593,120
native,sqlite,findAll,594,124
native,sqlite,findAll,595,122
native,sqlite,findAll,596,121
native,sqlite,findAll,597,124
native,sqlite,findAll,598,123
native,sqlite,findAll,599,123
native,sqlite,findAll,600,121
native,sqlite,findAll,601,121
native,sqlite,findAll,602,122
native,sqlite,findAll,603,122
native,sqlite,findAll,604,122
native,sqlite,findAll,605,122
native,sqlite,findAll,606,123
native,sqlite,findAll,607,125
native,sqlite,findAll,608,124
native,sqlite,findAll,609,122
native,sqlite,findAll,610,122
native,sqlite,findAll,611,124
native,sqlite,findAll,612,120
native,sqlite,findAll,613,125
native,sqlite,findAll,614,125
native,sqlite,findAll,615,131
native,sqlite,findAll,616,124
native,sqlite,findAll,617,123
native,sqlite,findAll,618,124
native,sqlite,findAll,619,121
native,sqlite,findAll,620,120
native,sqlite,findAll,621,121
native,sqlite,findAll,622,122
native,sqlite,findAll,623,126
native,sqlite,findAll,624,122
native,sqlite,findAll,625,121
native,sqlite,findAll,626,120
native,sqlite,findAll,627,134
native,sqlite,findAll,628,131
native,sqlite,findAll,629,121
native,sqlite,findAll,630,120
native,sqlite,findAll,631,121
native,sqlite,findAll,632,122
native,sqlite,findAll,633,123
native,sqlite,findAll,634,120
native,sqlite,findAll,635,122
native,sqlite,findAll,636,121
native,sqlite,findAll,637,120
native,sqlite,findAll,638,119
native,sqlite,findAll,639,120
native,sqlite,findAll,640,122
native,sqlite,findAll,641,120
native,sqlite,findAll,642,122
native,sqlite,findAll,643,120
native,sqlite,findAll,644,121
native,sqlite,findAll,645,121
native,sqlite,findAll,646,126
native,sqlite,findAll,647,124
native,sqlite,findAll,648,122
native,sqlite,findAll,649,123
native,sqlite,findAll,650,124
native,sqlite,findAll,651,122
native,sqlite,findAll,652,121
native,sqlite,findAll,653,121
native,sqlite,findAll,654,121
native,sqlite,findAll,655,120
native,sqlite,findAll,656,120
native,sqlite,findAll,657,119
native,sqlite,findAll,658,122
native,sqlite,findAll,659,122
native,sqlite,findAll,660,120
native,sqlite,findAll,661,120
native,sqlite,findAll,662,120
native,sqlite,findAll,663,120
native,sqlite,findAll,664,121
native,sqlite,findAll,665,122
native,sqlite,findAll,666,120
native,sqlite,findAll,667,121
native,sqlite,findAll,668,121
native,sqlite,findAll,669,125
native,sqlite,findAll,670,121
native,sqlite,findAll,671,119
native,sqlite,findAll,672,122
native,sqlite,findAll,673,121
native,sqlite,findAll,674,122
native,sqlite,findAll,675,125
native,sqlite,findAll,676,121
native,sqlite,findAll,677,119
native,sqlite,findAll,678,123
native,sqlite,findAll,679,123
native,sqlite,findAll,680,123
native,sqlite,findAll,681,122
native,sqlite,findAll,682,119
native,sqlite,findAll,683,120
native,sqlite,findAll,684,120
native,sqlite,findAll,685,119
native,sqlite,findAll,686,119
native,sqlite,findAll,687,119
native,sqlite,findAll,688,120
native,sqlite,findAll,689,121
native,sqlite,findAll,690,119
native,sqlite,findAll,691,121
native,sqlite,findAll,692,123
native,sqlite,findAll,693,124
native,sqlite,findAll,694,123
native,sqlite,findAll,695,121
native,sqlite,findAll,696,120
native,sqlite,findAll,697,120
native,sqlite,findAll,698,123
native,sqlite,findAll,699,123
native,sqlite,findAll,700,120
native,sqlite,findAll,701,121
native,sqlite,findAll,702,126
native,sqlite,findAll,703,120
native,sqlite,findAll,704,139
native,sqlite,findAll,705,127
native,sqlite,findAll,706,119
native,sqlite,findAll,707,150
native,sqlite,findAll,708,138
native,sqlite,findAll,709,125
native,sqlite,findAll,710,124
native,sqlite,findAll,711,124
native,sqlite,findAll,712,121
native,sqlite,findAll,713,120
native,sqlite,findAll,714,121
native,sqlite,findAll,715,121
native,sqlite,findAll,716,121
native,sqlite,findAll,717,120
native,sqlite,findAll,718,185
native,sqlite,findAll,719,227
native,sqlite,findAll,720,181
native,sqlite,findAll,721,127
native,sqlite,findAll,722,144
native,sqlite,findAll,723,143
native,sqlite,findAll,724,125
native,sqlite,findAll,725,122
native,sqlite,findAll,726,125
native,sqlite,findAll,727,122
native,sqlite,findAll,728,120
native,sqlite,findAll,729,120
native,sqlite,findAll,730,120
native,sqlite,findAll,731,120
native,sqlite,findAll,732,120
native,sqlite,findAll,733,122
native,sqlite,findAll,734,126
native,sqlite,findAll,735,122
native,sqlite,findAll,736,120
native,sqlite,findAll,737,120
native,sqlite,findAll,738,123
native,sqlite,findAll,739,119
native,sqlite,findAll,740,118
native,sqlite,findAll,741,116
native,sqlite,findAll,742,115
native,sqlite,findAll,743,114
native,sqlite,findAll,744,114
native,sqlite,findAll,745,114
native,sqlite,findAll,746,114
native,sqlite,findAll,747,126
native,sqlite,findAll,748,120
native,sqlite,findAll,749,119
native,sqlite,findAll,750,119
native,sqlite,findAll,751,114
native,sqlite,findAll,752,114
native,sqlite,findAll,753,123
native,sqlite,findAll,754,119
native,sqlite,findAll,755,119
native,sqlite,findAll,756,120
native,sqlite,findAll,757,116
native,sqlite,findAll,758,114
native,sqlite,findAll,759,114
native,sqlite,findAll,760,115
native,sqlite,findAll,761,114
native,sqlite,findAll,762,123
native,sqlite,findAll,763,132
native,sqlite,findAll,764,120
native,sqlite,findAll,765,120
native,sqlite,findAll,766,118
native,sqlite,findAll,767,116
native,sqlite,findAll,768,114
native,sqlite,findAll,769,116
native,sqlite,findAll,770,195
native,sqlite,findAll,771,138
native,sqlite,findAll,772,125
native,sqlite,findAll,773,121
native,sqlite,findAll,774,132
native,sqlite,findAll,775,146
native,sqlite,findAll,776,121
native,sqlite,findAll,777,125
native,sqlite,findAll,778,122
native,sqlite,findAll,779,120
native,sqlite,findAll,780,134
native,sqlite,findAll,781,118
native,sqlite,findAll,782,123
native,sqlite,findAll,783,122
native,sqlite,findAll,784,117
native,sqlite,findAll,785,162
native,sqlite,findAll,786,149
native,sqlite,findAll,787,125
native,sqlite,findAll,788,120
native,sqlite,findAll,789,117
native,sqlite,findAll,790,117
native,sqlite,findAll,791,116
native,sqlite,findAll,792,121
native,sqlite,findAll,793,153
native,sqlite,findAll,794,123
native,sqlite,findAll,795,121
native,sqlite,findAll,796,118
native,sqlite,findAll,797,119
native,sqlite,findAll,798,116
native,sqlite,findAll,799,116
native,sqlite,findAll,800,134
native,sqlite,findAll,801,124
native,sqlite,findAll,802,120
native,sqlite,findAll,803,120
native,sqlite,findAll,804,118
native,sqlite,findAll,805,116
native,sqlite,findAll,806,116
native,sqlite,findAll,807,119
native,sqlite,findAll,808,121
native,sqlite,findAll,809,122
native,sqlite,findAll,810,119
native,sqlite,findAll,811,119
native,sqlite,findAll,812,119
native,sqlite,findAll,813,125
native,sqlite,findAll,814,116
native,sqlite,findAll,815,116
native,sqlite,findAll,816,120
native,sqlite,findAll,817,123
native,sqlite,findAll,818,118
native,sqlite,findAll,819,123
native,sqlite,findAll,820,118
native,sqlite,findAll,821,118
native,sqlite,findAll,822,118
native,sqlite,findAll,823,118
native,sqlite,findAll,824,119
native,sqlite,findAll,825,153
native,sqlite,findAll,826,142
native,sqlite,findAll,827,123
native,sqlite,findAll,828,120
native,sqlite,findAll,829,119
native,sqlite,findAll,830,119
native,sqlite,findAll,831,122
native,sqlite,findAll,832,125
native,sqlite,findAll,833,119
native,sqlite,findAll,834,118
native,sqlite,findAll,835,118
native,sqlite,findAll,836,118
native,sqlite,findAll,837,127
native,sqlite,findAll,838,118
native,sqlite,findAll,839,118
native,sqlite,findAll,840,121
native,sqlite,findAll,841,121
native,sqlite,findAll,842,118
native,sqlite,findAll,843,121
native,sqlite,findAll,844,115
native,sqlite,findAll,845,118
native,sqlite,findAll,846,130
native,sqlite,findAll,847,122
native,sqlite,findAll,848,134
native,sqlite,findAll,849,122
native,sqlite,findAll,850,118
native,sqlite,findAll,851,118
native,sqlite,findAll,852,118
native,sqlite,findAll,853,118
native,sqlite,findAll,854,128
native,sqlite,findAll,855,123
native,sqlite,findAll,856,118
native,sqlite,findAll,857,132
native,sqlite,findAll,858,122
native,sqlite,findAll,859,127
native,sqlite,findAll,860,125
native,sqlite,findAll,861,134
native,sqlite,findAll,862,134
native,sqlite,findAll,863,139
native,sqlite,findAll,864,128
native,sqlite,findAll,865,122
native,sqlite,findAll,866,125
native,sqlite,findAll,867,118
native,sqlite,findAll,868,118
native,sqlite,findAll,869,118
native,sqlite,findAll,870,128
native,sqlite,findAll,871,118
native,sqlite,findAll,872,127
native,sqlite,findAll,873,129
native,sqlite,findAll,874,118
native,sqlite,findAll,875,128
native,sqlite,findAll,876,118
native,sqlite,findAll,877,121
native,sqlite,findAll,878,118
native,sqlite,findAll,879,118
native,sqlite,findAll,880,126
native,sqlite,findAll,881,116
native,sqlite,findAll,882,118
native,sqlite,findAll,883,127
native,sqlite,findAll,884,121
native,sqlite,findAll,885,131
native,sqlite,findAll,886,117
native,sqlite,findAll,887,117
native,sqlite,findAll,888,126
native,sqlite,findAll,889,125
native,sqlite,findAll,890,126
native,sqlite,findAll,891,119
native,sqlite,findAll,892,126
native,sqlite,findAll,893,122
native,sqlite,findAll,894,127
native,sqlite,findAll,895,123
native,sqlite,findAll,896,127
native,sqlite,findAll,897,134
native,sqlite,findAll,898,117
native,sqlite,findAll,899,118
native,sqlite,findAll,900,118
native,sqlite,findAll,901,127
native,sqlite,findAll,902,137
native,sqlite,findAll,903,118
native,sqlite,findAll,904,126
native,sqlite,findAll,905,121
native,sqlite,findAll,906,118
native,sqlite,findAll,907,118
native,sqlite,findAll,908,118
native,sqlite,findAll,909,121
native,sqlite,findAll,910,128
native,sqlite,findAll,911,118
native,sqlite,findAll,912,127
native,sqlite,findAll,913,132
native,sqlite,findAll,914,117
native,sqlite,findAll,915,122
native,sqlite,findAll,916,118
native,sqlite,findAll,917,117
native,sqlite,findAll,918,129
native,sqlite,findAll,919,125
native,sqlite,findAll,920,126
native,sqlite,findAll,921,122
native,sqlite,findAll,922,118
native,sqlite,findAll,923,118
native,sqlite,findAll,924,118
native,sqlite,findAll,925,122
native,sqlite,findAll,926,117
native,sqlite,findAll,927,117
native,sqlite,findAll,928,126
native,sqlite,findAll,929,116
native,sqlite,findAll,930,117
