cell,dialect,op,iter,us
native,sqlite,findAll,282,275
native,sqlite,findAll,283,233
native,sqlite,findAll,284,226
native,sqlite,findAll,285,226
native,sqlite,findAll,286,224
native,sqlite,findAll,287,223
native,sqlite,findAll,288,223
native,sqlite,findAll,289,239
native,sqlite,findAll,290,217
native,sqlite,findAll,291,211
native,sqlite,findAll,292,210
native,sqlite,findAll,293,211
native,sqlite,findAll,294,209
native,sqlite,findAll,295,209
native,sqlite,findAll,296,229
native,sqlite,findAll,297,210
native,sqlite,findAll,298,213
native,sqlite,findAll,299,213
native,sqlite,findAll,300,209
native,sqlite,findAll,301,208
native,sqlite,findAll,302,226
native,sqlite,findAll,303,214
native,sqlite,findAll,304,213
native,sqlite,findAll,305,209
native,sqlite,findAll,306,209
native,sqlite,findAll,307,213
native,sqlite,findAll,308,208
native,sqlite,findAll,309,210
native,sqlite,findAll,310,210
native,sqlite,findAll,311,209
native,sqlite,findAll,312,208
native,sqlite,findAll,313,211
native,sqlite,findAll,314,209
native,sqlite,findAll,315,209
native,sqlite,findAll,316,209
native,sqlite,findAll,317,211
native,sqlite,findAll,318,209
native,sqlite,findAll,319,209
native,sqlite,findAll,320,209
native,sqlite,findAll,321,214
native,sqlite,findAll,322,210
native,sqlite,findAll,323,209
native,sqlite,findAll,324,207
native,sqlite,findAll,325,208
native,sqlite,findAll,326,210
native,sqlite,findAll,327,210
native,sqlite,findAll,328,286
native,sqlite,findAll,329,275
native,sqlite,findAll,330,238
native,sqlite,findAll,331,230
native,sqlite,findAll,332,225
native,sqlite,findAll,333,225
native,sqlite,findAll,334,221
native,sqlite,findAll,335,224
native,sqlite,findAll,336,222
native,sqlite,findAll,337,222
native,sqlite,findAll,338,222
native,sqlite,findAll,339,222
native,sqlite,findAll,340,222
native,sqlite,findAll,341,223
native,sqlite,findAll,342,223
native,sqlite,findAll,343,221
native,sqlite,findAll,344,220
native,sqlite,findAll,345,233
native,sqlite,findAll,346,239
native,sqlite,findAll,347,228
native,sqlite,findAll,348,233
native,sqlite,findAll,349,223
native,sqlite,findAll,350,227
native,sqlite,findAll,351,235
native,sqlite,findAll,352,242
native,sqlite,findAll,353,232
native,sqlite,findAll,354,225
native,sqlite,findAll,355,235
native,sqlite,findAll,356,223
native,sqlite,findAll,357,281
native,sqlite,findAll,358,289
native,sqlite,findAll,359,232
native,sqlite,findAll,360,222
native,sqlite,findAll,361,220
native,sqlite,findAll,362,219
native,sqlite,findAll,363,219
native,sqlite,findAll,364,218
native,sqlite,findAll,365,226
native,sqlite,findAll,366,224
native,sqlite,findAll,367,224
native,sqlite,findAll,368,223
native,sqlite,findAll,369,226
native,sqlite,findAll,370,222
native,sqlite,findAll,371,286
native,sqlite,findAll,372,283
native,sqlite,findAll,373,244
native,sqlite,findAll,374,227
native,sqlite,findAll,375,225
native,sqlite,findAll,376,225
native,sqlite,findAll,377,223
native,sqlite,findAll,378,221
native,sqlite,findAll,379,222
native,sqlite,findAll,380,222
native,sqlite,findAll,381,222
native,sqlite,findAll,382,220
native,sqlite,findAll,383,223
native,sqlite,findAll,384,222
native,sqlite,findAll,385,222
native,sqlite,findAll,386,221
native,sqlite,findAll,387,221
native,sqlite,findAll,388,221
native,sqlite,findAll,389,223
native,sqlite,findAll,390,221
native,sqlite,findAll,391,220
native,sqlite,findAll,392,218
native,sqlite,findAll,393,220
native,sqlite,findAll,394,221
native,sqlite,findAll,395,222
native,sqlite,findAll,396,219
native,sqlite,findAll,397,220
native,sqlite,findAll,398,221
native,sqlite,findAll,399,223
native,sqlite,findAll,400,220
native,sqlite,findAll,401,222
native,sqlite,findAll,402,220
native,sqlite,findAll,403,222
native,sqlite,findAll,404,220
native,sqlite,findAll,405,221
native,sqlite,findAll,406,219
native,sqlite,findAll,407,221
native,sqlite,findAll,408,242
native,sqlite,findAll,409,227
native,sqlite,findAll,410,224
native,sqlite,findAll,411,226
native,sqlite,findAll,412,228
native,sqlite,findAll,413,232
native,sqlite,findAll,414,227
native,sqlite,findAll,415,228
native,sqlite,findAll,416,227
native,sqlite,findAll,417,223
native,sqlite,findAll,418,231
native,sqlite,findAll,419,229
native,sqlite,findAll,420,225
native,sqlite,findAll,421,222
native,sqlite,findAll,422,226
native,sqlite,findAll,423,233
native,sqlite,findAll,424,222
native,sqlite,findAll,425,223
native,sqlite,findAll,426,226
native,sqlite,findAll,427,223
native,sqlite,findAll,428,221
native,sqlite,findAll,429,222
native,sqlite,findAll,430,226
native,sqlite,findAll,431,220
native,sqlite,findAll,432,229
native,sqlite,findAll,433,237
native,sqlite,findAll,434,228
native,sqlite,findAll,435,230
native,sqlite,findAll,436,231
native,sqlite,findAll,437,226
native,sqlite,findAll,438,225
native,sqlite,findAll,439,230
native,sqlite,findAll,440,224
native,sqlite,findAll,441,220
native,sqlite,findAll,442,220
native,sqlite,findAll,443,220
native,sqlite,findAll,444,220
native,sqlite,findAll,445,225
native,sqlite,findAll,446,230
native,sqlite,findAll,447,220
native,sqlite,findAll,448,229
native,sqlite,findAll,449,224
native,sqlite,findAll,450,219
native,sqlite,findAll,451,220
native,sqlite,findAll,452,221
native,sqlite,findAll,453,219
native,sqlite,findAll,454,218
native,sqlite,findAll,455,213
native,sqlite,findAll,456,214
native,sqlite,findAll,457,214
native,sqlite,findAll,458,220
native,sqlite,findAll,459,220
native,sqlite,findAll,460,439
native,sqlite,findAll,461,249
native,sqlite,findAll,462,232
native,sqlite,findAll,463,232
native,sqlite,findAll,464,223
native,sqlite,findAll,465,224
native,sqlite,findAll,466,222
native,sqlite,findAll,467,262
native,sqlite,findAll,468,249
native,sqlite,findAll,469,227
native,sqlite,findAll,470,224
native,sqlite,findAll,471,228
native,sqlite,findAll,472,223
native,sqlite,findAll,473,224
native,sqlite,findAll,474,222
native,sqlite,findAll,475,222
native,sqlite,findAll,476,221
native,sqlite,findAll,477,222
native,sqlite,findAll,478,219
native,sqlite,findAll,479,221
native,sqlite,findAll,480,220
native,sqlite,findAll,481,222
native,sqlite,findAll,482,221
native,sqlite,findAll,483,221
native,sqlite,findAll,484,225
native,sqlite,findAll,485,224
native,sqlite,findAll,486,220
native,sqlite,findAll,487,226
native,sqlite,findAll,488,220
native,sqlite,findAll,489,225
native,sqlite,findAll,490,220
native,sqlite,findAll,491,224
native,sqlite,findAll,492,218
native,sqlite,findAll,493,231
native,sqlite,findAll,494,213
native,sqlite,findAll,495,213
native,sqlite,findAll,496,213
native,sqlite,findAll,497,213
native,sqlite,findAll,498,223
native,sqlite,findAll,499,214
native,sqlite,findAll,500,214
native,sqlite,findAll,501,221
native,sqlite,findAll,502,214
native,sqlite,findAll,503,273
native,sqlite,findAll,504,274
native,sqlite,findAll,505,237
native,sqlite,findAll,506,228
native,sqlite,findAll,507,227
native,sqlite,findAll,508,224
native,sqlite,findAll,509,223
native,sqlite,findAll,510,221
native,sqlite,findAll,511,222
native,sqlite,findAll,512,221
native,sqlite,findAll,513,224
native,sqlite,findAll,514,222
native,sqlite,findAll,515,222
native,sqlite,findAll,516,220
native,sqlite,findAll,517,222
native,sqlite,findAll,518,220
native,sqlite,findAll,519,225
native,sqlite,findAll,520,221
native,sqlite,findAll,521,222
native,sqlite,findAll,522,219
native,sqlite,findAll,523,219
native,sqlite,findAll,524,220
native,sqlite,findAll,525,224
native,sqlite,findAll,526,219
native,sqlite,findAll,527,221
native,sqlite,findAll,528,217
native,sqlite,findAll,529,221
native,sqlite,findAll,530,230
native,sqlite,findAll,531,224
native,sqlite,findAll,532,220
native,sqlite,findAll,533,220
native,sqlite,findAll,534,220
native,sqlite,findAll,535,221
native,sqlite,findAll,536,220
native,sqlite,findAll,537,258
native,sqlite,findAll,538,238
native,sqlite,findAll,539,214
native,sqlite,findAll,540,210
native,sqlite,findAll,541,213
native,sqlite,findAll,542,215
native,sqlite,findAll,543,214
native,sqlite,findAll,544,208
native,sqlite,findAll,545,227
native,sqlite,findAll,546,229
native,sqlite,findAll,547,255
native,sqlite,findAll,548,249
native,sqlite,findAll,549,230
native,sqlite,findAll,550,225
native,sqlite,findAll,551,224
native,sqlite,findAll,552,226
native,sqlite,findAll,553,224
native,sqlite,findAll,554,224
native,sqlite,findAll,555,223
native,sqlite,findAll,556,222
native,sqlite,findAll,557,222
native,sqlite,findAll,558,222
native,sqlite,findAll,559,221
native,sqlite,findAll,560,220
native,sqlite,findAll,561,220
native,sqlite,findAll,562,218
native,sqlite,findAll,563,220
native,sqlite,findAll,564,220
native,sqlite,findAll,565,222
native,sqlite,findAll,566,220
native,sqlite,findAll,567,220
native,sqlite,findAll,568,219
native,sqlite,findAll,569,219
native,sqlite,findAll,570,220
native,sqlite,findAll,571,222
native,sqlite,findAll,572,220
native,sqlite,findAll,573,220
native,sqlite,findAll,574,221
native,sqlite,findAll,575,218
native,sqlite,findAll,576,219
native,sqlite,findAll,577,219
native,sqlite,findAll,578,218
native,sqlite,findAll,579,219
native,sqlite,findAll,580,219
native,sqlite,findAll,581,220
native,sqlite,findAll,582,250
native,sqlite,findAll,583,233
native,sqlite,findAll,584,216
native,sqlite,findAll,585,212
native,sqlite,findAll,586,209
native,sqlite,findAll,587,210
native,sqlite,findAll,588,217
native,sqlite,findAll,589,210
native,sqlite,findAll,590,208
native,sqlite,findAll,591,210
native,sqlite,findAll,592,249
native,sqlite,findAll,593,251
native,sqlite,findAll,594,227
native,sqlite,findAll,595,224
native,sqlite,findAll,596,222
native,sqlite,findAll,597,222
native,sqlite,findAll,598,220
native,sqlite,findAll,599,221
native,sqlite,findAll,600,222
native,sqlite,findAll,601,221
native,sqlite,findAll,602,218
native,sqlite,findAll,603,221
native,sqlite,findAll,604,219
native,sqlite,findAll,605,221
native,sqlite,findAll,606,219
native,sqlite,findAll,607,220
native,sqlite,findAll,608,219
native,sqlite,findAll,609,220
native,sqlite,findAll,610,219
native,sqlite,findAll,611,219
native,sqlite,findAll,612,219
native,sqlite,findAll,613,232
native,sqlite,findAll,614,268
native,sqlite,findAll,615,268
native,sqlite,findAll,616,233
native,sqlite,findAll,617,235
native,sqlite,findAll,618,234
native,sqlite,findAll,619,234
native,sqlite,findAll,620,224
native,sqlite,findAll,621,222
native,sqlite,findAll,622,227
native,sqlite,findAll,623,233
native,sqlite,findAll,624,237
native,sqlite,findAll,625,220
native,sqlite,findAll,626,213
native,sqlite,findAll,627,213
native,sqlite,findAll,628,215
native,sqlite,findAll,629,214
native,sqlite,findAll,630,214
native,sqlite,findAll,631,214
native,sqlite,findAll,632,213
native,sqlite,findAll,633,211
native,sqlite,findAll,634,213
native,sqlite,findAll,635,213
native,sqlite,findAll,636,212
native,sqlite,findAll,637,273
native,sqlite,findAll,638,256
native,sqlite,findAll,639,234
native,sqlite,findAll,640,227
native,sqlite,findAll,641,226
native,sqlite,findAll,642,224
native,sqlite,findAll,643,223
native,sqlite,findAll,644,223
native,sqlite,findAll,645,223
native,sqlite,findAll,646,223
native,sqlite,findAll,647,228
native,sqlite,findAll,648,222
native,sqlite,findAll,649,221
native,sqlite,findAll,650,220
native,sqlite,findAll,651,220
native,sqlite,findAll,652,219
native,sqlite,findAll,653,220
native,sqlite,findAll,654,221
native,sqlite,findAll,655,221
native,sqlite,findAll,656,220
native,sqlite,findAll,657,220
native,sqlite,findAll,658,221
native,sqlite,findAll,659,220
native,sqlite,findAll,660,219
native,sqlite,findAll,661,220
native,sqlite,findAll,662,221
native,sqlite,findAll,663,221
native,sqlite,findAll,664,220
native,sqlite,findAll,665,219
native,sqlite,findAll,666,219
native,sqlite,findAll,667,220
native,sqlite,findAll,668,219
native,sqlite,findAll,669,219
native,sqlite,findAll,670,257
native,sqlite,findAll,671,226
native,sqlite,findAll,672,211
native,sqlite,findAll,673,213
native,sqlite,findAll,674,214
native,sqlite,findAll,675,209
native,sqlite,findAll,676,214
native,sqlite,findAll,677,215
native,sqlite,findAll,678,215
native,sqlite,findAll,679,227
native,sqlite,findAll,680,228
native,sqlite,findAll,681,272
native,sqlite,findAll,682,266
native,sqlite,findAll,683,233
native,sqlite,findAll,684,232
native,sqlite,findAll,685,226
native,sqlite,findAll,686,229
native,sqlite,findAll,687,226
native,sqlite,findAll,688,223
native,sqlite,findAll,689,220
native,sqlite,findAll,690,222
native,sqlite,findAll,691,224
native,sqlite,findAll,692,228
native,sqlite,findAll,693,227
native,sqlite,findAll,694,219
native,sqlite,findAll,695,226
native,sqlite,findAll,696,226
native,sqlite,findAll,697,226
native,sqlite,findAll,698,223
native,sqlite,findAll,699,224
native,sqlite,findAll,700,221
native,sqlite,findAll,701,225
native,sqlite,findAll,702,222
native,sqlite,findAll,703,222
native,sqlite,findAll,704,226
native,sqlite,findAll,705,222
native,sqlite,findAll,706,225
native,sqlite,findAll,707,226
native,sqlite,findAll,708,221
native,sqlite,findAll,709,231
native,sqlite,findAll,710,223
native,sqlite,findAll,711,221
native,sqlite,findAll,712,220
native,sqlite,findAll,713,227
native,sqlite,findAll,714,222
native,sqlite,findAll,715,222
native,sqlite,findAll,716,223
native,sqlite,findAll,717,220
native,sqlite,findAll,718,220
native,sqlite,findAll,719,220
native,sqlite,findAll,720,220
native,sqlite,findAll,721,219
native,sqlite,findAll,722,219
native,sqlite,findAll,723,222
native,sqlite,findAll,724,220
native,sqlite,findAll,725,227
native,sqlite,findAll,726,224
native,sqlite,findAll,727,221
native,sqlite,findAll,728,219
native,sqlite,findAll,729,219
native,sqlite,findAll,730,221
native,sqlite,findAll,731,274
native,sqlite,findAll,732,275
native,sqlite,findAll,733,234
native,sqlite,findAll,734,227
native,sqlite,findAll,735,222
native,sqlite,findAll,736,220
native,sqlite,findAll,737,223
native,sqlite,findAll,738,237
native,sqlite,findAll,739,230
native,sqlite,findAll,740,237
native,sqlite,findAll,741,233
native,sqlite,findAll,742,225
native,sqlite,findAll,743,222
native,sqlite,findAll,744,223
native,sqlite,findAll,745,222
native,sqlite,findAll,746,222
native,sqlite,findAll,747,220
native,sqlite,findAll,748,221
native,sqlite,findAll,749,221
native,sqlite,findAll,750,222
native,sqlite,findAll,751,220
native,sqlite,findAll,752,221
native,sqlite,findAll,753,220
native,sqlite,findAll,754,219
native,sqlite,findAll,755,221
native,sqlite,findAll,756,219
native,sqlite,findAll,757,222
native,sqlite,findAll,758,218
native,sqlite,findAll,759,219
native,sqlite,findAll,760,219
native,sqlite,findAll,761,220
native,sqlite,findAll,762,219
native,sqlite,findAll,763,220
native,sqlite,findAll,764,218
native,sqlite,findAll,765,219
native,sqlite,findAll,766,218
native,sqlite,findAll,767,220
native,sqlite,findAll,768,218
native,sqlite,findAll,769,220
native,sqlite,findAll,770,218
native,sqlite,findAll,771,220
native,sqlite,findAll,772,219
native,sqlite,findAll,773,219
native,sqlite,findAll,774,219
native,sqlite,findAll,775,281
native,sqlite,findAll,776,263
native,sqlite,findAll,777,230
native,sqlite,findAll,778,230
native,sqlite,findAll,779,227
native,sqlite,findAll,780,224
native,sqlite,findAll,781,222
native,sqlite,findAll,782,225
native,sqlite,findAll,783,223
native,sqlite,findAll,784,219
native,sqlite,findAll,785,225
native,sqlite,findAll,786,221
native,sqlite,findAll,787,220
native,sqlite,findAll,788,220
native,sqlite,findAll,789,221
native,sqlite,findAll,790,220
native,sqlite,findAll,791,220
native,sqlite,findAll,792,217
native,sqlite,findAll,793,221
native,sqlite,findAll,794,221
native,sqlite,findAll,795,220
native,sqlite,findAll,796,219
native,sqlite,findAll,797,219
native,sqlite,findAll,798,219
native,sqlite,findAll,799,219
native,sqlite,findAll,800,222
native,sqlite,findAll,801,221
native,sqlite,findAll,802,220
native,sqlite,findAll,803,219
native,sqlite,findAll,804,219
native,sqlite,findAll,805,219
native,sqlite,findAll,806,218
native,sqlite,findAll,807,219
native,sqlite,findAll,808,219
native,sqlite,findAll,809,219
native,sqlite,findAll,810,239
native,sqlite,findAll,811,222
native,sqlite,findAll,812,219
native,sqlite,findAll,813,224
native,sqlite,findAll,814,221
native,sqlite,findAll,815,219
native,sqlite,findAll,816,244
native,sqlite,findAll,817,231
native,sqlite,findAll,818,221
native,sqlite,findAll,819,222
native,sqlite,findAll,820,223
native,sqlite,findAll,821,220
native,sqlite,findAll,822,225
native,sqlite,findAll,823,219
native,sqlite,findAll,824,224
native,sqlite,findAll,825,226
native,sqlite,findAll,826,221
native,sqlite,findAll,827,228
native,sqlite,findAll,828,222
native,sqlite,findAll,829,224
native,sqlite,findAll,830,265
native,sqlite,findAll,831,258
native,sqlite,findAll,832,234
native,sqlite,findAll,833,242
native,sqlite,findAll,834,222
native,sqlite,findAll,835,238
native,sqlite,findAll,836,237
native,sqlite,findAll,837,236
native,sqlite,findAll,838,233
native,sqlite,findAll,839,223
native,sqlite,findAll,840,219
native,sqlite,findAll,841,228
native,sqlite,findAll,842,223
native,sqlite,findAll,843,223
native,sqlite,findAll,844,223
native,sqlite,findAll,845,221
native,sqlite,findAll,846,221
native,sqlite,findAll,847,222
native,sqlite,findAll,848,230
native,sqlite,findAll,849,221
native,sqlite,findAll,850,221
native,sqlite,findAll,851,221
native,sqlite,findAll,852,220
native,sqlite,findAll,853,220
native,sqlite,findAll,854,220
native,sqlite,findAll,855,219
native,sqlite,findAll,856,220
native,sqlite,findAll,857,221
native,sqlite,findAll,858,221
native,sqlite,findAll,859,220
native,sqlite,findAll,860,221
native,sqlite,findAll,861,221
native,sqlite,findAll,862,221
native,sqlite,findAll,863,220
native,sqlite,findAll,864,221
native,sqlite,findAll,865,216
native,sqlite,findAll,866,212
native,sqlite,findAll,867,213
native,sqlite,findAll,868,212
native,sqlite,findAll,869,214
native,sqlite,findAll,870,213
native,sqlite,findAll,871,213
native,sqlite,findAll,872,212
native,sqlite,findAll,873,213
native,sqlite,findAll,874,212
native,sqlite,findAll,875,274
native,sqlite,findAll,876,269
native,sqlite,findAll,877,233
native,sqlite,findAll,878,227
native,sqlite,findAll,879,225
native,sqlite,findAll,880,226
native,sqlite,findAll,881,223
native,sqlite,findAll,882,227
native,sqlite,findAll,883,226
native,sqlite,findAll,884,220
native,sqlite,findAll,885,223
native,sqlite,findAll,886,258
native,sqlite,findAll,887,231
native,sqlite,findAll,888,223
native,sqlite,findAll,889,221
native,sqlite,findAll,890,222
native,sqlite,findAll,891,225
native,sqlite,findAll,892,218
native,sqlite,findAll,893,215
native,sqlite,findAll,894,217
native,sqlite,findAll,895,217
native,sqlite,findAll,896,215
native,sqlite,findAll,897,218
native,sqlite,findAll,898,217
native,sqlite,findAll,899,214
native,sqlite,findAll,900,222
native,sqlite,findAll,901,226
native,sqlite,findAll,902,219
native,sqlite,findAll,903,219
native,sqlite,findAll,904,218
native,sqlite,findAll,905,219
native,sqlite,findAll,906,218
native,sqlite,findAll,907,219
native,sqlite,findAll,908,218
native,sqlite,findAll,909,218
native,sqlite,findAll,910,217
native,sqlite,findAll,911,213
native,sqlite,findAll,912,220
native,sqlite,findAll,913,220
native,sqlite,findAll,914,217
native,sqlite,findAll,915,216
native,sqlite,findAll,916,216
native,sqlite,findAll,917,216
native,sqlite,findAll,918,225
native,sqlite,findAll,919,219
native,sqlite,findAll,920,218
native,sqlite,findAll,921,219
native,sqlite,findAll,922,212
native,sqlite,findAll,923,217
native,sqlite,findAll,924,216
native,sqlite,findAll,925,212
native,sqlite,findAll,926,218
native,sqlite,findAll,927,217
native,sqlite,findAll,928,218
native,sqlite,findAll,929,213
native,sqlite,findAll,930,212
