cell,dialect,op,iter,us
native,sqlite,findAll,103,169
native,sqlite,findAll,104,174
native,sqlite,findAll,105,154
native,sqlite,findAll,106,165
native,sqlite,findAll,107,158
native,sqlite,findAll,108,160
native,sqlite,findAll,109,160
native,sqlite,findAll,110,221
native,sqlite,findAll,111,164
native,sqlite,findAll,112,164
native,sqlite,findAll,113,159
native,sqlite,findAll,114,157
native,sqlite,findAll,115,158
native,sqlite,findAll,116,158
native,sqlite,findAll,117,312
native,sqlite,findAll,118,294
native,sqlite,findAll,119,406
native,sqlite,findAll,120,177
native,sqlite,findAll,121,167
native,sqlite,findAll,122,162
native,sqlite,findAll,123,158
native,sqlite,findAll,124,157
native,sqlite,findAll,125,158
native,sqlite,findAll,126,155
native,sqlite,findAll,127,157
native,sqlite,findAll,128,158
native,sqlite,findAll,129,170
native,sqlite,findAll,130,160
native,sqlite,findAll,131,157
native,sqlite,findAll,132,156
native,sqlite,findAll,133,168
native,sqlite,findAll,134,157
native,sqlite,findAll,135,160
native,sqlite,findAll,136,157
native,sqlite,findAll,137,744
native,sqlite,findAll,138,496
native,sqlite,findAll,139,163
native,sqlite,findAll,140,157
native,sqlite,findAll,141,160
native,sqlite,findAll,142,157
native,sqlite,findAll,143,158
native,sqlite,findAll,144,158
native,sqlite,findAll,145,155
native,sqlite,findAll,146,157
native,sqlite,findAll,147,158
native,sqlite,findAll,148,159
native,sqlite,findAll,149,158
native,sqlite,findAll,150,160
native,sqlite,findAll,151,159
native,sqlite,findAll,152,161
native,sqlite,findAll,153,161
native,sqlite,findAll,154,385
native,sqlite,findAll,155,598
native,sqlite,findAll,156,248
native,sqlite,findAll,157,433
native,sqlite,findAll,158,184
native,sqlite,findAll,159,166
native,sqlite,findAll,160,164
native,sqlite,findAll,161,161
native,sqlite,findAll,162,155
native,sqlite,findAll,163,163
native,sqlite,findAll,164,159
native,sqlite,findAll,165,156
native,sqlite,findAll,166,162
native,sqlite,findAll,167,158
native,sqlite,findAll,168,158
native,sqlite,findAll,169,163
native,sqlite,findAll,170,157
native,sqlite,findAll,171,160
native,sqlite,findAll,172,160
native,sqlite,findAll,173,159
native,sqlite,findAll,174,259
native,sqlite,findAll,175,239
native,sqlite,findAll,176,235
native,sqlite,findAll,177,368
native,sqlite,findAll,178,173
native,sqlite,findAll,179,160
native,sqlite,findAll,180,158
native,sqlite,findAll,181,160
native,sqlite,findAll,182,156
native,sqlite,findAll,183,156
native,sqlite,findAll,184,158
native,sqlite,findAll,185,161
native,sqlite,findAll,186,156
native,sqlite,findAll,187,158
native,sqlite,findAll,188,157
native,sqlite,findAll,189,157
native,sqlite,findAll,190,160
native,sqlite,findAll,191,157
native,sqlite,findAll,192,157
native,sqlite,findAll,193,158
native,sqlite,findAll,194,160
native,sqlite,findAll,195,248
native,sqlite,findAll,196,272
native,sqlite,findAll,197,439
native,sqlite,findAll,198,191
native,sqlite,findAll,199,163
native,sqlite,findAll,200,157
native,sqlite,findAll,201,158
native,sqlite,findAll,202,155
native,sqlite,findAll,203,153
native,sqlite,findAll,204,154
native,sqlite,findAll,205,154
native,sqlite,findAll,206,162
native,sqlite,findAll,207,150
native,sqlite,findAll,208,154
native,sqlite,findAll,209,153
native,sqlite,findAll,210,156
native,sqlite,findAll,211,158
native,sqlite,findAll,212,154
native,sqlite,findAll,213,155
native,sqlite,findAll,214,153
native,sqlite,findAll,215,301
native,sqlite,findAll,216,263
native,sqlite,findAll,217,387
native,sqlite,findAll,218,157
native,sqlite,findAll,219,151
native,sqlite,findAll,220,157
native,sqlite,findAll,221,151
native,sqlite,findAll,222,152
native,sqlite,findAll,223,153
native,sqlite,findAll,224,157
native,sqlite,findAll,225,153
native,sqlite,findAll,226,153
native,sqlite,findAll,227,153
native,sqlite,findAll,228,153
native,sqlite,findAll,229,154
native,sqlite,findAll,230,150
native,sqlite,findAll,231,151
native,sqlite,findAll,232,155
native,sqlite,findAll,233,157
native,sqlite,findAll,234,303
native,sqlite,findAll,235,258
native,sqlite,findAll,236,604
native,sqlite,findAll,237,234
native,sqlite,findAll,238,165
native,sqlite,findAll,239,165
native,sqlite,findAll,240,160
native,sqlite,findAll,241,162
native,sqlite,findAll,242,160
native,sqlite,findAll,243,160
native,sqlite,findAll,244,157
native,sqlite,findAll,245,156
native,sqlite,findAll,246,158
native,sqlite,findAll,247,159
native,sqlite,findAll,248,160
native,sqlite,findAll,249,155
native,sqlite,findAll,250,164
native,sqlite,findAll,251,155
native,sqlite,findAll,252,162
native,sqlite,findAll,253,165
native,sqlite,findAll,254,255
native,sqlite,findAll,255,249
native,sqlite,findAll,256,236
native,sqlite,findAll,257,440
native,sqlite,findAll,258,160
native,sqlite,findAll,259,166
native,sqlite,findAll,260,158
native,sqlite,findAll,261,165
native,sqlite,findAll,262,158
native,sqlite,findAll,263,162
native,sqlite,findAll,264,155
native,sqlite,findAll,265,162
native,sqlite,findAll,266,159
native,sqlite,findAll,267,165
native,sqlite,findAll,268,157
native,sqlite,findAll,269,165
native,sqlite,findAll,270,164
native,sqlite,findAll,271,156
native,sqlite,findAll,272,160
native,sqlite,findAll,273,158
native,sqlite,findAll,274,173
native,sqlite,findAll,275,348
native,sqlite,findAll,276,246
native,sqlite,findAll,277,391
native,sqlite,findAll,278,168
native,sqlite,findAll,279,160
native,sqlite,findAll,280,167
native,sqlite,findAll,281,159
native,sqlite,findAll,282,165
native,sqlite,findAll,283,159
native,sqlite,findAll,284,164
native,sqlite,findAll,285,158
native,sqlite,findAll,286,164
native,sqlite,findAll,287,157
native,sqlite,findAll,288,167
native,sqlite,findAll,289,158
native,sqlite,findAll,290,153
native,sqlite,findAll,291,164
native,sqlite,findAll,292,154
native,sqlite,findAll,293,176
native,sqlite,findAll,294,262
native,sqlite,findAll,295,239
native,sqlite,findAll,296,237
native,sqlite,findAll,297,514
native,sqlite,findAll,298,207
native,sqlite,findAll,299,173
native,sqlite,findAll,300,171
native,sqlite,findAll,301,167
native,sqlite,findAll,302,166
native,sqlite,findAll,303,160
native,sqlite,findAll,304,162
native,sqlite,findAll,305,159
native,sqlite,findAll,306,155
native,sqlite,findAll,307,150
native,sqlite,findAll,308,151
native,sqlite,findAll,309,151
native,sqlite,findAll,310,152
native,sqlite,findAll,311,155
native,sqlite,findAll,312,155
native,sqlite,findAll,313,165
native,sqlite,findAll,314,172
native,sqlite,findAll,315,174
native,sqlite,findAll,316,454
native,sqlite,findAll,317,530
native,sqlite,findAll,318,159
native,sqlite,findAll,319,154
native,sqlite,findAll,320,148
native,sqlite,findAll,321,151
native,sqlite,findAll,322,150
native,sqlite,findAll,323,146
native,sqlite,findAll,324,147
native,sqlite,findAll,325,149
native,sqlite,findAll,326,145
native,sqlite,findAll,327,150
native,sqlite,findAll,328,146
native,sqlite,findAll,329,149
native,sqlite,findAll,330,149
native,sqlite,findAll,331,149
native,sqlite,findAll,332,151
native,sqlite,findAll,333,148
native,sqlite,findAll,334,225
native,sqlite,findAll,335,250
native,sqlite,findAll,336,646
native,sqlite,findAll,337,668
native,sqlite,findAll,338,189
native,sqlite,findAll,339,181
native,sqlite,findAll,340,168
native,sqlite,findAll,341,163
native,sqlite,findAll,342,165
native,sqlite,findAll,343,164
native,sqlite,findAll,344,163
native,sqlite,findAll,345,163
native,sqlite,findAll,346,163
native,sqlite,findAll,347,158
native,sqlite,findAll,348,167
native,sqlite,findAll,349,167
native,sqlite,findAll,350,162
native,sqlite,findAll,351,162
native,sqlite,findAll,352,161
native,sqlite,findAll,353,159
native,sqlite,findAll,354,164
native,sqlite,findAll,355,364
native,sqlite,findAll,356,281
native,sqlite,findAll,357,493
native,sqlite,findAll,358,169
native,sqlite,findAll,359,157
native,sqlite,findAll,360,167
native,sqlite,findAll,361,161
native,sqlite,findAll,362,151
native,sqlite,findAll,363,160
native,sqlite,findAll,364,162
native,sqlite,findAll,365,155
native,sqlite,findAll,366,165
native,sqlite,findAll,367,162
native,sqlite,findAll,368,157
native,sqlite,findAll,369,161
native,sqlite,findAll,370,155
native,sqlite,findAll,371,164
native,sqlite,findAll,372,157
native,sqlite,findAll,373,164
native,sqlite,findAll,374,234
native,sqlite,findAll,375,240
native,sqlite,findAll,376,232
native,sqlite,findAll,377,362
native,sqlite,findAll,378,171
native,sqlite,findAll,379,164
native,sqlite,findAll,380,157
native,sqlite,findAll,381,161
native,sqlite,findAll,382,164
native,sqlite,findAll,383,158
native,sqlite,findAll,384,156
native,sqlite,findAll,385,155
native,sqlite,findAll,386,158
native,sqlite,findAll,387,159
native,sqlite,findAll,388,160
native,sqlite,findAll,389,165
native,sqlite,findAll,390,160
native,sqlite,findAll,391,158
native,sqlite,findAll,392,158
native,sqlite,findAll,393,156
native,sqlite,findAll,394,160
native,sqlite,findAll,395,158
native,sqlite,findAll,396,291
native,sqlite,findAll,397,237
native,sqlite,findAll,398,560
native,sqlite,findAll,399,160
native,sqlite,findAll,400,159
native,sqlite,findAll,401,157
native,sqlite,findAll,402,158
native,sqlite,findAll,403,160
native,sqlite,findAll,404,156
native,sqlite,findAll,405,158
native,sqlite,findAll,406,157
native,sqlite,findAll,407,158
native,sqlite,findAll,408,159
native,sqlite,findAll,409,162
native,sqlite,findAll,410,156
native,sqlite,findAll,411,161
native,sqlite,findAll,412,162
native,sqlite,findAll,413,159
native,sqlite,findAll,414,162
native,sqlite,findAll,415,159
native,sqlite,findAll,416,588
native,sqlite,findAll,417,417
native,sqlite,findAll,418,172
native,sqlite,findAll,419,158
native,sqlite,findAll,420,152
native,sqlite,findAll,421,152
native,sqlite,findAll,422,148
native,sqlite,findAll,423,146
native,sqlite,findAll,424,150
native,sqlite,findAll,425,163
native,sqlite,findAll,426,154
native,sqlite,findAll,427,148
native,sqlite,findAll,428,148
native,sqlite,findAll,429,148
native,sqlite,findAll,430,149
native,sqlite,findAll,431,150
native,sqlite,findAll,432,154
native,sqlite,findAll,433,153
native,sqlite,findAll,434,277
native,sqlite,findAll,435,279
native,sqlite,findAll,436,335
native,sqlite,findAll,437,219
native,sqlite,findAll,438,154
native,sqlite,findAll,439,147
native,sqlite,findAll,440,152
native,sqlite,findAll,441,147
native,sqlite,findAll,442,146
native,sqlite,findAll,443,146
native,sqlite,findAll,444,148
native,sqlite,findAll,445,170
native,sqlite,findAll,446,164
native,sqlite,findAll,447,153
native,sqlite,findAll,448,156
native,sqlite,findAll,449,151
native,sqlite,findAll,450,157
native,sqlite,findAll,451,155
native,sqlite,findAll,452,150
native,sqlite,findAll,453,151
native,sqlite,findAll,454,152
native,sqlite,findAll,455,281
native,sqlite,findAll,456,376
native,sqlite,findAll,457,438
native,sqlite,findAll,458,156
native,sqlite,findAll,459,149
native,sqlite,findAll,460,148
native,sqlite,findAll,461,152
native,sqlite,findAll,462,151
native,sqlite,findAll,463,151
native,sqlite,findAll,464,152
native,sqlite,findAll,465,151
native,sqlite,findAll,466,148
native,sqlite,findAll,467,149
native,sqlite,findAll,468,149
native,sqlite,findAll,469,147
native,sqlite,findAll,470,147
native,sqlite,findAll,471,149
native,sqlite,findAll,472,149
native,sqlite,findAll,473,151
native,sqlite,findAll,474,149
native,sqlite,findAll,475,343
native,sqlite,findAll,476,316
native,sqlite,findAll,477,441
native,sqlite,findAll,478,166
native,sqlite,findAll,479,158
native,sqlite,findAll,480,153
native,sqlite,findAll,481,149
native,sqlite,findAll,482,147
native,sqlite,findAll,483,148
native,sqlite,findAll,484,147
native,sqlite,findAll,485,152
native,sqlite,findAll,486,151
native,sqlite,findAll,487,151
native,sqlite,findAll,488,146
native,sqlite,findAll,489,147
native,sqlite,findAll,490,148
native,sqlite,findAll,491,150
native,sqlite,findAll,492,147
native,sqlite,findAll,493,149
native,sqlite,findAll,494,275
native,sqlite,findAll,495,286
native,sqlite,findAll,496,514
native,sqlite,findAll,497,169
native,sqlite,findAll,498,150
native,sqlite,findAll,499,146
native,sqlite,findAll,500,146
native,sqlite,findAll,501,144
native,sqlite,findAll,502,149
native,sqlite,findAll,503,145
native,sqlite,findAll,504,147
native,sqlite,findAll,505,143
native,sqlite,findAll,506,145
native,sqlite,findAll,507,146
native,sqlite,findAll,508,144
native,sqlite,findAll,509,148
native,sqlite,findAll,510,147
native,sqlite,findAll,511,145
native,sqlite,findAll,512,147
native,sqlite,findAll,513,146
native,sqlite,findAll,514,297
native,sqlite,findAll,515,265
native,sqlite,findAll,516,639
native,sqlite,findAll,517,169
native,sqlite,findAll,518,159
native,sqlite,findAll,519,161
native,sqlite,findAll,520,158
native,sqlite,findAll,521,161
native,sqlite,findAll,522,158
native,sqlite,findAll,523,159
native,sqlite,findAll,524,151
native,sqlite,findAll,525,149
native,sqlite,findAll,526,150
native,sqlite,findAll,527,154
native,sqlite,findAll,528,150
native,sqlite,findAll,529,148
native,sqlite,findAll,530,152
native,sqlite,findAll,531,153
native,sqlite,findAll,532,151
native,sqlite,findAll,533,147
native,sqlite,findAll,534,301
native,sqlite,findAll,535,259
native,sqlite,findAll,536,245
native,sqlite,findAll,537,189
native,sqlite,findAll,538,165
native,sqlite,findAll,539,166
native,sqlite,findAll,540,163
native,sqlite,findAll,541,165
native,sqlite,findAll,542,157
native,sqlite,findAll,543,156
native,sqlite,findAll,544,156
native,sqlite,findAll,545,167
native,sqlite,findAll,546,160
native,sqlite,findAll,547,164
native,sqlite,findAll,548,157
native,sqlite,findAll,549,157
native,sqlite,findAll,550,162
native,sqlite,findAll,551,159
native,sqlite,findAll,552,158
native,sqlite,findAll,553,167
native,sqlite,findAll,554,164
native,sqlite,findAll,555,312
native,sqlite,findAll,556,241
native,sqlite,findAll,557,441
native,sqlite,findAll,558,164
native,sqlite,findAll,559,152
native,sqlite,findAll,560,155
native,sqlite,findAll,561,154
native,sqlite,findAll,562,150
native,sqlite,findAll,563,147
native,sqlite,findAll,564,150
native,sqlite,findAll,565,151
native,sqlite,findAll,566,154
native,sqlite,findAll,567,153
native,sqlite,findAll,568,149
native,sqlite,findAll,569,152
native,sqlite,findAll,570,157
native,sqlite,findAll,571,154
native,sqlite,findAll,572,150
native,sqlite,findAll,573,153
native,sqlite,findAll,574,150
native,sqlite,findAll,575,254
native,sqlite,findAll,576,356
native,sqlite,findAll,577,431
native,sqlite,findAll,578,199
native,sqlite,findAll,579,186
native,sqlite,findAll,580,184
native,sqlite,findAll,581,183
native,sqlite,findAll,582,168
native,sqlite,findAll,583,157
native,sqlite,findAll,584,157
native,sqlite,findAll,585,158
native,sqlite,findAll,586,161
native,sqlite,findAll,587,165
native,sqlite,findAll,588,158
native,sqlite,findAll,589,159
native,sqlite,findAll,590,157
native,sqlite,findAll,591,162
native,sqlite,findAll,592,159
native,sqlite,findAll,593,165
native,sqlite,findAll,594,404
native,sqlite,findAll,595,385
native,sqlite,findAll,596,183
native,sqlite,findAll,597,163
native,sqlite,findAll,598,159
native,sqlite,findAll,599,161
native,sqlite,findAll,600,158
native,sqlite,findAll,601,157
native,sqlite,findAll,602,165
native,sqlite,findAll,603,158
native,sqlite,findAll,604,156
native,sqlite,findAll,605,161
native,sqlite,findAll,606,158
native,sqlite,findAll,607,158
native,sqlite,findAll,608,162
native,sqlite,findAll,609,158
native,sqlite,findAll,610,165
native,sqlite,findAll,611,159
native,sqlite,findAll,612,159
native,sqlite,findAll,613,405
native,sqlite,findAll,614,247
native,sqlite,findAll,615,232
native,sqlite,findAll,616,536
native,sqlite,findAll,617,168
native,sqlite,findAll,618,160
native,sqlite,findAll,619,166
native,sqlite,findAll,620,162
native,sqlite,findAll,621,156
native,sqlite,findAll,622,160
native,sqlite,findAll,623,158
native,sqlite,findAll,624,159
native,sqlite,findAll,625,158
native,sqlite,findAll,626,163
native,sqlite,findAll,627,160
native,sqlite,findAll,628,163
native,sqlite,findAll,629,169
native,sqlite,findAll,630,158
native,sqlite,findAll,631,162
native,sqlite,findAll,632,161
native,sqlite,findAll,633,269
native,sqlite,findAll,634,277
native,sqlite,findAll,635,362
native,sqlite,findAll,636,160
native,sqlite,findAll,637,150
native,sqlite,findAll,638,151
native,sqlite,findAll,639,149
native,sqlite,findAll,640,149
native,sqlite,findAll,641,146
native,sqlite,findAll,642,146
native,sqlite,findAll,643,154
native,sqlite,findAll,644,151
native,sqlite,findAll,645,150
native,sqlite,findAll,646,146
native,sqlite,findAll,647,148
native,sqlite,findAll,648,148
native,sqlite,findAll,649,148
native,sqlite,findAll,650,150
native,sqlite,findAll,651,153
native,sqlite,findAll,652,150
native,sqlite,findAll,653,287
native,sqlite,findAll,654,519
native,sqlite,findAll,655,157
native,sqlite,findAll,656,147
native,sqlite,findAll,657,145
native,sqlite,findAll,658,148
native,sqlite,findAll,659,148
native,sqlite,findAll,660,145
native,sqlite,findAll,661,146
native,sqlite,findAll,662,149
native,sqlite,findAll,663,146
native,sqlite,findAll,664,145
native,sqlite,findAll,665,148
native,sqlite,findAll,666,147
native,sqlite,findAll,667,147
native,sqlite,findAll,668,147
native,sqlite,findAll,669,150
native,sqlite,findAll,670,224
native,sqlite,findAll,671,282
native,sqlite,findAll,672,246
native,sqlite,findAll,673,453
native,sqlite,findAll,674,151
native,sqlite,findAll,675,147
native,sqlite,findAll,676,147
native,sqlite,findAll,677,147
native,sqlite,findAll,678,147
native,sqlite,findAll,679,147
native,sqlite,findAll,680,146
native,sqlite,findAll,681,145
native,sqlite,findAll,682,147
native,sqlite,findAll,683,148
native,sqlite,findAll,684,147
native,sqlite,findAll,685,146
native,sqlite,findAll,686,147
native,sqlite,findAll,687,145
native,sqlite,findAll,688,146
native,sqlite,findAll,689,148
native,sqlite,findAll,690,293
native,sqlite,findAll,691,364
native,sqlite,findAll,692,447
native,sqlite,findAll,693,190
native,sqlite,findAll,694,159
native,sqlite,findAll,695,156
native,sqlite,findAll,696,159
native,sqlite,findAll,697,158
native,sqlite,findAll,698,160
native,sqlite,findAll,699,159
native,sqlite,findAll,700,158
native,sqlite,findAll,701,164
native,sqlite,findAll,702,157
native,sqlite,findAll,703,160
native,sqlite,findAll,704,157
native,sqlite,findAll,705,160
native,sqlite,findAll,706,164
native,sqlite,findAll,707,161
native,sqlite,findAll,708,157
native,sqlite,findAll,709,230
native,sqlite,findAll,710,290
native,sqlite,findAll,711,514
native,sqlite,findAll,712,190
native,sqlite,findAll,713,167
native,sqlite,findAll,714,162
native,sqlite,findAll,715,163
native,sqlite,findAll,716,161
native,sqlite,findAll,717,159
native,sqlite,findAll,718,162
native,sqlite,findAll,719,159
native,sqlite,findAll,720,159
native,sqlite,findAll,721,165
native,sqlite,findAll,722,165
native,sqlite,findAll,723,160
native,sqlite,findAll,724,165
native,sqlite,findAll,725,164
native,sqlite,findAll,726,164
native,sqlite,findAll,727,160
native,sqlite,findAll,728,163
native,sqlite,findAll,729,382
native,sqlite,findAll,730,258
native,sqlite,findAll,731,396
native,sqlite,findAll,732,165
native,sqlite,findAll,733,157
native,sqlite,findAll,734,155
native,sqlite,findAll,735,157
native,sqlite,findAll,736,158
native,sqlite,findAll,737,157
native,sqlite,findAll,738,162
native,sqlite,findAll,739,158
native,sqlite,findAll,740,159
native,sqlite,findAll,741,155
native,sqlite,findAll,742,157
native,sqlite,findAll,743,157
native,sqlite,findAll,744,159
native,sqlite,findAll,745,161
native,sqlite,findAll,746,156
native,sqlite,findAll,747,157
native,sqlite,findAll,748,441
native,sqlite,findAll,749,276
native,sqlite,findAll,750,300
native,sqlite,findAll,751,162
native,sqlite,findAll,752,162
native,sqlite,findAll,753,161
native,sqlite,findAll,754,154
native,sqlite,findAll,755,158
native,sqlite,findAll,756,158
native,sqlite,findAll,757,154
native,sqlite,findAll,758,157
native,sqlite,findAll,759,156
native,sqlite,findAll,760,154
native,sqlite,findAll,761,160
native,sqlite,findAll,762,154
native,sqlite,findAll,763,155
native,sqlite,findAll,764,156
native,sqlite,findAll,765,260
native,sqlite,findAll,766,232
native,sqlite,findAll,767,237
native,sqlite,findAll,768,532
native,sqlite,findAll,769,159
native,sqlite,findAll,770,160
native,sqlite,findAll,771,159
native,sqlite,findAll,772,158
native,sqlite,findAll,773,165
native,sqlite,findAll,774,159
native,sqlite,findAll,775,157
native,sqlite,findAll,776,156
native,sqlite,findAll,777,159
native,sqlite,findAll,778,161
native,sqlite,findAll,779,163
native,sqlite,findAll,780,157
native,sqlite,findAll,781,158
native,sqlite,findAll,782,155
native,sqlite,findAll,783,157
native,sqlite,findAll,784,261
native,sqlite,findAll,785,241
native,sqlite,findAll,786,231
native,sqlite,findAll,787,360
native,sqlite,findAll,788,171
native,sqlite,findAll,789,160
native,sqlite,findAll,790,160
native,sqlite,findAll,791,156
native,sqlite,findAll,792,168
native,sqlite,findAll,793,156
native,sqlite,findAll,794,157
native,sqlite,findAll,795,160
native,sqlite,findAll,796,172
native,sqlite,findAll,797,161
native,sqlite,findAll,798,160
native,sqlite,findAll,799,159
native,sqlite,findAll,800,158
native,sqlite,findAll,801,161
native,sqlite,findAll,802,161
native,sqlite,findAll,803,436
native,sqlite,findAll,804,248
native,sqlite,findAll,805,503
native,sqlite,findAll,806,175
native,sqlite,findAll,807,170
native,sqlite,findAll,808,161
native,sqlite,findAll,809,159
native,sqlite,findAll,810,157
native,sqlite,findAll,811,160
native,sqlite,findAll,812,157
native,sqlite,findAll,813,156
native,sqlite,findAll,814,154
native,sqlite,findAll,815,162
native,sqlite,findAll,816,158
native,sqlite,findAll,817,156
native,sqlite,findAll,818,162
native,sqlite,findAll,819,159
native,sqlite,findAll,820,235
native,sqlite,findAll,821,241
native,sqlite,findAll,822,434
native,sqlite,findAll,823,226
native,sqlite,findAll,824,157
native,sqlite,findAll,825,160
native,sqlite,findAll,826,157
native,sqlite,findAll,827,154
native,sqlite,findAll,828,154
native,sqlite,findAll,829,154
native,sqlite,findAll,830,165
native,sqlite,findAll,831,167
native,sqlite,findAll,832,155
native,sqlite,findAll,833,180
native,sqlite,findAll,834,164
native,sqlite,findAll,835,172
native,sqlite,findAll,836,166
native,sqlite,findAll,837,160
native,sqlite,findAll,838,165
native,sqlite,findAll,839,175
native,sqlite,findAll,840,259
native,sqlite,findAll,841,251
native,sqlite,findAll,842,240
native,sqlite,findAll,843,532
native,sqlite,findAll,844,161
native,sqlite,findAll,845,174
native,sqlite,findAll,846,162
native,sqlite,findAll,847,182
native,sqlite,findAll,848,160
native,sqlite,findAll,849,154
native,sqlite,findAll,850,156
native,sqlite,findAll,851,158
native,sqlite,findAll,852,158
native,sqlite,findAll,853,158
native,sqlite,findAll,854,161
native,sqlite,findAll,855,157
native,sqlite,findAll,856,160
native,sqlite,findAll,857,159
native,sqlite,findAll,858,159
native,sqlite,findAll,859,162
native,sqlite,findAll,860,166
native,sqlite,findAll,861,255
native,sqlite,findAll,862,242
native,sqlite,findAll,863,237
native,sqlite,findAll,864,382
native,sqlite,findAll,865,182
native,sqlite,findAll,866,156
native,sqlite,findAll,867,155
native,sqlite,findAll,868,151
native,sqlite,findAll,869,158
native,sqlite,findAll,870,151
native,sqlite,findAll,871,150
native,sqlite,findAll,872,153
native,sqlite,findAll,873,150
native,sqlite,findAll,874,154
native,sqlite,findAll,875,154
native,sqlite,findAll,876,155
native,sqlite,findAll,877,156
native,sqlite,findAll,878,150
native,sqlite,findAll,879,149
native,sqlite,findAll,880,150
native,sqlite,findAll,881,149
native,sqlite,findAll,882,260
native,sqlite,findAll,883,275
native,sqlite,findAll,884,460
native,sqlite,findAll,885,163
native,sqlite,findAll,886,146
native,sqlite,findAll,887,146
native,sqlite,findAll,888,148
native,sqlite,findAll,889,143
native,sqlite,findAll,890,146
native,sqlite,findAll,891,146
native,sqlite,findAll,892,147
native,sqlite,findAll,893,144
native,sqlite,findAll,894,146
native,sqlite,findAll,895,148
native,sqlite,findAll,896,151
native,sqlite,findAll,897,151
native,sqlite,findAll,898,154
native,sqlite,findAll,899,150
native,sqlite,findAll,900,149
native,sqlite,findAll,901,151
native,sqlite,findAll,902,151
native,sqlite,findAll,903,296
native,sqlite,findAll,904,266
native,sqlite,findAll,905,513
native,sqlite,findAll,906,177
native,sqlite,findAll,907,152
native,sqlite,findAll,908,149
native,sqlite,findAll,909,146
native,sqlite,findAll,910,146
native,sqlite,findAll,911,149
native,sqlite,findAll,912,144
native,sqlite,findAll,913,147
native,sqlite,findAll,914,147
native,sqlite,findAll,915,161
native,sqlite,findAll,916,163
native,sqlite,findAll,917,153
native,sqlite,findAll,918,149
native,sqlite,findAll,919,152
native,sqlite,findAll,920,150
native,sqlite,findAll,921,147
native,sqlite,findAll,922,150
native,sqlite,findAll,923,318
native,sqlite,findAll,924,293
native,sqlite,findAll,925,341
native,sqlite,findAll,926,157
native,sqlite,findAll,927,145
native,sqlite,findAll,928,152
native,sqlite,findAll,929,150
native,sqlite,findAll,930,149
