cell,dialect,op,iter,us
native,sqlite,findAll,305,260
native,sqlite,findAll,306,261
native,sqlite,findAll,307,261
native,sqlite,findAll,308,262
native,sqlite,findAll,309,262
native,sqlite,findAll,310,262
native,sqlite,findAll,311,262
native,sqlite,findAll,312,259
native,sqlite,findAll,313,262
native,sqlite,findAll,314,261
native,sqlite,findAll,315,260
native,sqlite,findAll,316,262
native,sqlite,findAll,317,262
native,sqlite,findAll,318,263
native,sqlite,findAll,319,262
native,sqlite,findAll,320,261
native,sqlite,findAll,321,262
native,sqlite,findAll,322,263
native,sqlite,findAll,323,261
native,sqlite,findAll,324,263
native,sqlite,findAll,325,260
native,sqlite,findAll,326,292
native,sqlite,findAll,327,279
native,sqlite,findAll,328,263
native,sqlite,findAll,329,260
native,sqlite,findAll,330,257
native,sqlite,findAll,331,257
native,sqlite,findAll,332,265
native,sqlite,findAll,333,261
native,sqlite,findAll,334,263
native,sqlite,findAll,335,262
native,sqlite,findAll,336,260
native,sqlite,findAll,337,261
native,sqlite,findAll,338,261
native,sqlite,findAll,339,263
native,sqlite,findAll,340,262
native,sqlite,findAll,341,315
native,sqlite,findAll,342,286
native,sqlite,findAll,343,268
native,sqlite,findAll,344,278
native,sqlite,findAll,345,269
native,sqlite,findAll,346,267
native,sqlite,findAll,347,267
native,sqlite,findAll,348,259
native,sqlite,findAll,349,271
native,sqlite,findAll,350,264
native,sqlite,findAll,351,264
native,sqlite,findAll,352,266
native,sqlite,findAll,353,264
native,sqlite,findAll,354,264
native,sqlite,findAll,355,263
native,sqlite,findAll,356,263
native,sqlite,findAll,357,261
native,sqlite,findAll,358,260
native,sqlite,findAll,359,262
native,sqlite,findAll,360,261
native,sqlite,findAll,361,259
native,sqlite,findAll,362,261
native,sqlite,findAll,363,302
native,sqlite,findAll,364,308
native,sqlite,findAll,365,271
native,sqlite,findAll,366,271
native,sqlite,findAll,367,273
native,sqlite,findAll,368,262
native,sqlite,findAll,369,272
native,sqlite,findAll,370,266
native,sqlite,findAll,371,264
native,sqlite,findAll,372,265
native,sqlite,findAll,373,265
native,sqlite,findAll,374,264
native,sqlite,findAll,375,263
native,sqlite,findAll,376,264
native,sqlite,findAll,377,263
native,sqlite,findAll,378,264
native,sqlite,findAll,379,265
native,sqlite,findAll,380,263
native,sqlite,findAll,381,263
native,sqlite,findAll,382,264
native,sqlite,findAll,383,261
native,sqlite,findAll,384,263
native,sqlite,findAll,385,262
native,sqlite,findAll,386,262
native,sqlite,findAll,387,262
native,sqlite,findAll,388,261
native,sqlite,findAll,389,262
native,sqlite,findAll,390,261
native,sqlite,findAll,391,261
native,sqlite,findAll,392,262
native,sqlite,findAll,393,265
native,sqlite,findAll,394,272
native,sqlite,findAll,395,274
native,sqlite,findAll,396,263
native,sqlite,findAll,397,263
native,sqlite,findAll,398,487
native,sqlite,findAll,399,323
native,sqlite,findAll,400,307
native,sqlite,findAll,401,288
native,sqlite,findAll,402,274
native,sqlite,findAll,403,266
native,sqlite,findAll,404,266
native,sqlite,findAll,405,267
native,sqlite,findAll,406,265
native,sqlite,findAll,407,264
native,sqlite,findAll,408,265
native,sqlite,findAll,409,265
native,sqlite,findAll,410,261
native,sqlite,findAll,411,264
native,sqlite,findAll,412,263
native,sqlite,findAll,413,263
native,sqlite,findAll,414,262
native,sqlite,findAll,415,261
native,sqlite,findAll,416,263
native,sqlite,findAll,417,264
native,sqlite,findAll,418,267
native,sqlite,findAll,419,265
native,sqlite,findAll,420,263
native,sqlite,findAll,421,263
native,sqlite,findAll,422,264
native,sqlite,findAll,423,263
native,sqlite,findAll,424,262
native,sqlite,findAll,425,262
native,sqlite,findAll,426,263
native,sqlite,findAll,427,261
native,sqlite,findAll,428,263
native,sqlite,findAll,429,263
native,sqlite,findAll,430,260
native,sqlite,findAll,431,264
native,sqlite,findAll,432,262
native,sqlite,findAll,433,261
native,sqlite,findAll,434,261
native,sqlite,findAll,435,261
native,sqlite,findAll,436,262
native,sqlite,findAll,437,266
native,sqlite,findAll,438,268
native,sqlite,findAll,439,263
native,sqlite,findAll,440,267
native,sqlite,findAll,441,262
native,sqlite,findAll,442,262
native,sqlite,findAll,443,262
native,sqlite,findAll,444,264
native,sqlite,findAll,445,264
native,sqlite,findAll,446,265
native,sqlite,findAll,447,267
native,sqlite,findAll,448,269
native,sqlite,findAll,449,264
native,sqlite,findAll,450,263
native,sqlite,findAll,451,264
native,sqlite,findAll,452,265
native,sqlite,findAll,453,263
native,sqlite,findAll,454,266
native,sqlite,findAll,455,264
native,sqlite,findAll,456,264
native,sqlite,findAll,457,260
native,sqlite,findAll,458,261
native,sqlite,findAll,459,262
native,sqlite,findAll,460,262
native,sqlite,findAll,461,264
native,sqlite,findAll,462,261
native,sqlite,findAll,463,263
native,sqlite,findAll,464,259
native,sqlite,findAll,465,254
native,sqlite,findAll,466,258
native,sqlite,findAll,467,258
native,sqlite,findAll,468,265
native,sqlite,findAll,469,253
native,sqlite,findAll,470,257
native,sqlite,findAll,471,262
native,sqlite,findAll,472,254
native,sqlite,findAll,473,253
native,sqlite,findAll,474,319
native,sqlite,findAll,475,336
native,sqlite,findAll,476,286
native,sqlite,findAll,477,276
native,sqlite,findAll,478,272
native,sqlite,findAll,479,272
native,sqlite,findAll,480,268
native,sqlite,findAll,481,265
native,sqlite,findAll,482,263
native,sqlite,findAll,483,267
native,sqlite,findAll,484,263
native,sqlite,findAll,485,267
native,sqlite,findAll,486,264
native,sqlite,findAll,487,264
native,sqlite,findAll,488,267
native,sqlite,findAll,489,263
native,sqlite,findAll,490,264
native,sqlite,findAll,491,262
native,sqlite,findAll,492,265
native,sqlite,findAll,493,265
native,sqlite,findAll,494,264
native,sqlite,findAll,495,266
native,sqlite,findAll,496,261
native,sqlite,findAll,497,261
native,sqlite,findAll,498,261
native,sqlite,findAll,499,264
native,sqlite,findAll,500,265
native,sqlite,findAll,501,263
native,sqlite,findAll,502,263
native,sqlite,findAll,503,264
native,sqlite,findAll,504,262
native,sqlite,findAll,505,261
native,sqlite,findAll,506,260
native,sqlite,findAll,507,348
native,sqlite,findAll,508,328
native,sqlite,findAll,509,291
native,sqlite,findAll,510,282
native,sqlite,findAll,511,274
native,sqlite,findAll,512,275
native,sqlite,findAll,513,271
native,sqlite,findAll,514,271
native,sqlite,findAll,515,267
native,sqlite,findAll,516,266
native,sqlite,findAll,517,265
native,sqlite,findAll,518,265
native,sqlite,findAll,519,263
native,sqlite,findAll,520,263
native,sqlite,findAll,521,261
native,sqlite,findAll,522,263
native,sqlite,findAll,523,262
native,sqlite,findAll,524,260
native,sqlite,findAll,525,263
native,sqlite,findAll,526,262
native,sqlite,findAll,527,264
native,sqlite,findAll,528,263
native,sqlite,findAll,529,260
native,sqlite,findAll,530,261
native,sqlite,findAll,531,261
native,sqlite,findAll,532,260
native,sqlite,findAll,533,261
native,sqlite,findAll,534,259
native,sqlite,findAll,535,260
native,sqlite,findAll,536,261
native,sqlite,findAll,537,259
native,sqlite,findAll,538,259
native,sqlite,findAll,539,261
native,sqlite,findAll,540,259
native,sqlite,findAll,541,262
native,sqlite,findAll,542,314
native,sqlite,findAll,543,294
native,sqlite,findAll,544,285
native,sqlite,findAll,545,267
native,sqlite,findAll,546,261
native,sqlite,findAll,547,265
native,sqlite,findAll,548,261
native,sqlite,findAll,549,261
native,sqlite,findAll,550,254
native,sqlite,findAll,551,252
native,sqlite,findAll,552,263
native,sqlite,findAll,553,261
native,sqlite,findAll,554,251
native,sqlite,findAll,555,257
native,sqlite,findAll,556,261
native,sqlite,findAll,557,258
native,sqlite,findAll,558,255
native,sqlite,findAll,559,262
native,sqlite,findAll,560,261
native,sqlite,findAll,561,256
native,sqlite,findAll,562,248
native,sqlite,findAll,563,264
native,sqlite,findAll,564,251
native,sqlite,findAll,565,247
native,sqlite,findAll,566,248
native,sqlite,findAll,567,258
native,sqlite,findAll,568,247
native,sqlite,findAll,569,249
native,sqlite,findAll,570,247
native,sqlite,findAll,571,261
native,sqlite,findAll,572,252
native,sqlite,findAll,573,248
native,sqlite,findAll,574,266
native,sqlite,findAll,575,260
native,sqlite,findAll,576,248
native,sqlite,findAll,577,248
native,sqlite,findAll,578,248
native,sqlite,findAll,579,260
native,sqlite,findAll,580,364
native,sqlite,findAll,581,274
native,sqlite,findAll,582,275
native,sqlite,findAll,583,257
native,sqlite,findAll,584,249
native,sqlite,findAll,585,248
native,sqlite,findAll,586,259
native,sqlite,findAll,587,248
native,sqlite,findAll,588,250
native,sqlite,findAll,589,249
native,sqlite,findAll,590,268
native,sqlite,findAll,591,254
native,sqlite,findAll,592,254
native,sqlite,findAll,593,252
native,sqlite,findAll,594,260
native,sqlite,findAll,595,255
native,sqlite,findAll,596,255
native,sqlite,findAll,597,254
native,sqlite,findAll,598,262
native,sqlite,findAll,599,252
native,sqlite,findAll,600,253
native,sqlite,findAll,601,254
native,sqlite,findAll,602,259
native,sqlite,findAll,603,253
native,sqlite,findAll,604,254
native,sqlite,findAll,605,256
native,sqlite,findAll,606,255
native,sqlite,findAll,607,254
native,sqlite,findAll,608,253
native,sqlite,findAll,609,259
native,sqlite,findAll,610,255
native,sqlite,findAll,611,252
native,sqlite,findAll,612,252
native,sqlite,findAll,613,264
native,sqlite,findAll,614,262
native,sqlite,findAll,615,262
native,sqlite,findAll,616,261
native,sqlite,findAll,617,261
native,sqlite,findAll,618,318
native,sqlite,findAll,619,313
native,sqlite,findAll,620,284
native,sqlite,findAll,621,271
native,sqlite,findAll,622,269
native,sqlite,findAll,623,263
native,sqlite,findAll,624,268
native,sqlite,findAll,625,276
native,sqlite,findAll,626,266
native,sqlite,findAll,627,265
native,sqlite,findAll,628,284
native,sqlite,findAll,629,277
native,sqlite,findAll,630,276
native,sqlite,findAll,631,269
native,sqlite,findAll,632,269
native,sqlite,findAll,633,271
native,sqlite,findAll,634,270
native,sqlite,findAll,635,268
native,sqlite,findAll,636,270
native,sqlite,findAll,637,268
native,sqlite,findAll,638,264
native,sqlite,findAll,639,263
native,sqlite,findAll,640,263
native,sqlite,findAll,641,262
native,sqlite,findAll,642,264
native,sqlite,findAll,643,262
native,sqlite,findAll,644,260
native,sqlite,findAll,645,259
native,sqlite,findAll,646,261
native,sqlite,findAll,647,261
native,sqlite,findAll,648,261
native,sqlite,findAll,649,261
native,sqlite,findAll,650,269
native,sqlite,findAll,651,262
native,sqlite,findAll,652,264
native,sqlite,findAll,653,260
native,sqlite,findAll,654,260
native,sqlite,findAll,655,265
native,sqlite,findAll,656,262
native,sqlite,findAll,657,261
native,sqlite,findAll,658,260
native,sqlite,findAll,659,260
native,sqlite,findAll,660,262
native,sqlite,findAll,661,260
native,sqlite,findAll,662,261
native,sqlite,findAll,663,260
native,sqlite,findAll,664,262
native,sqlite,findAll,665,261
native,sqlite,findAll,666,260
native,sqlite,findAll,667,260
native,sqlite,findAll,668,260
native,sqlite,findAll,669,259
native,sqlite,findAll,670,261
native,sqlite,findAll,671,260
native,sqlite,findAll,672,260
native,sqlite,findAll,673,259
native,sqlite,findAll,674,261
native,sqlite,findAll,675,261
native,sqlite,findAll,676,262
native,sqlite,findAll,677,260
native,sqlite,findAll,678,259
native,sqlite,findAll,679,261
native,sqlite,findAll,680,262
native,sqlite,findAll,681,261
native,sqlite,findAll,682,261
native,sqlite,findAll,683,259
native,sqlite,findAll,684,260
native,sqlite,findAll,685,260
native,sqlite,findAll,686,261
native,sqlite,findAll,687,260
native,sqlite,findAll,688,260
native,sqlite,findAll,689,261
native,sqlite,findAll,690,260
native,sqlite,findAll,691,260
native,sqlite,findAll,692,261
native,sqlite,findAll,693,265
native,sqlite,findAll,694,261
native,sqlite,findAll,695,261
native,sqlite,findAll,696,260
native,sqlite,findAll,697,260
native,sqlite,findAll,698,260
native,sqlite,findAll,699,260
native,sqlite,findAll,700,261
native,sqlite,findAll,701,259
native,sqlite,findAll,702,259
native,sqlite,findAll,703,260
native,sqlite,findAll,704,261
native,sqlite,findAll,705,260
native,sqlite,findAll,706,259
native,sqlite,findAll,707,259
native,sqlite,findAll,708,258
native,sqlite,findAll,709,259
native,sqlite,findAll,710,260
native,sqlite,findAll,711,259
native,sqlite,findAll,712,266
native,sqlite,findAll,713,261
native,sqlite,findAll,714,260
native,sqlite,findAll,715,260
native,sqlite,findAll,716,259
native,sqlite,findAll,717,261
native,sqlite,findAll,718,261
native,sqlite,findAll,719,261
native,sqlite,findAll,720,260
native,sqlite,findAll,721,260
native,sqlite,findAll,722,266
native,sqlite,findAll,723,260
native,sqlite,findAll,724,261
native,sqlite,findAll,725,260
native,sqlite,findAll,726,259
native,sqlite,findAll,727,261
native,sqlite,findAll,728,259
native,sqlite,findAll,729,260
native,sqlite,findAll,730,264
native,sqlite,findAll,731,262
native,sqlite,findAll,732,259
native,sqlite,findAll,733,259
native,sqlite,findAll,734,260
native,sqlite,findAll,735,259
native,sqlite,findAll,736,270
native,sqlite,findAll,737,260
native,sqlite,findAll,738,259
native,sqlite,findAll,739,259
native,sqlite,findAll,740,258
native,sqlite,findAll,741,260
native,sqlite,findAll,742,259
native,sqlite,findAll,743,306
native,sqlite,findAll,744,281
native,sqlite,findAll,745,258
native,sqlite,findAll,746,253
native,sqlite,findAll,747,249
native,sqlite,findAll,748,248
native,sqlite,findAll,749,248
native,sqlite,findAll,750,248
native,sqlite,findAll,751,248
native,sqlite,findAll,752,248
native,sqlite,findAll,753,248
native,sqlite,findAll,754,249
native,sqlite,findAll,755,247
native,sqlite,findAll,756,249
native,sqlite,findAll,757,256
native,sqlite,findAll,758,256
native,sqlite,findAll,759,250
native,sqlite,findAll,760,248
native,sqlite,findAll,761,247
native,sqlite,findAll,762,248
native,sqlite,findAll,763,248
native,sqlite,findAll,764,248
native,sqlite,findAll,765,247
native,sqlite,findAll,766,247
native,sqlite,findAll,767,248
native,sqlite,findAll,768,247
native,sqlite,findAll,769,247
native,sqlite,findAll,770,249
native,sqlite,findAll,771,247
native,sqlite,findAll,772,248
native,sqlite,findAll,773,249
native,sqlite,findAll,774,262
native,sqlite,findAll,775,265
native,sqlite,findAll,776,277
native,sqlite,findAll,777,262
native,sqlite,findAll,778,252
native,sqlite,findAll,779,250
native,sqlite,findAll,780,249
native,sqlite,findAll,781,248
native,sqlite,findAll,782,359
native,sqlite,findAll,783,341
native,sqlite,findAll,784,287
native,sqlite,findAll,785,274
native,sqlite,findAll,786,271
native,sqlite,findAll,787,268
native,sqlite,findAll,788,269
native,sqlite,findAll,789,265
native,sqlite,findAll,790,264
native,sqlite,findAll,791,263
native,sqlite,findAll,792,262
native,sqlite,findAll,793,261
native,sqlite,findAll,794,264
native,sqlite,findAll,795,262
native,sqlite,findAll,796,261
native,sqlite,findAll,797,262
native,sqlite,findAll,798,260
native,sqlite,findAll,799,265
native,sqlite,findAll,800,262
native,sqlite,findAll,801,262
native,sqlite,findAll,802,260
native,sqlite,findAll,803,257
native,sqlite,findAll,804,259
native,sqlite,findAll,805,261
native,sqlite,findAll,806,266
native,sqlite,findAll,807,260
native,sqlite,findAll,808,262
native,sqlite,findAll,809,262
native,sqlite,findAll,810,262
native,sqlite,findAll,811,259
native,sqlite,findAll,812,261
native,sqlite,findAll,813,262
native,sqlite,findAll,814,261
native,sqlite,findAll,815,262
native,sqlite,findAll,816,261
native,sqlite,findAll,817,261
native,sqlite,findAll,818,262
native,sqlite,findAll,819,266
native,sqlite,findAll,820,262
native,sqlite,findAll,821,260
native,sqlite,findAll,822,260
native,sqlite,findAll,823,260
native,sqlite,findAll,824,260
native,sqlite,findAll,825,261
native,sqlite,findAll,826,261
native,sqlite,findAll,827,261
native,sqlite,findAll,828,259
native,sqlite,findAll,829,259
native,sqlite,findAll,830,262
native,sqlite,findAll,831,260
native,sqlite,findAll,832,259
native,sqlite,findAll,833,260
native,sqlite,findAll,834,262
native,sqlite,findAll,835,260
native,sqlite,findAll,836,260
native,sqlite,findAll,837,259
native,sqlite,findAll,838,259
native,sqlite,findAll,839,262
native,sqlite,findAll,840,261
native,sqlite,findAll,841,262
native,sqlite,findAll,842,261
native,sqlite,findAll,843,326
native,sqlite,findAll,844,313
native,sqlite,findAll,845,270
native,sqlite,findAll,846,262
native,sqlite,findAll,847,265
native,sqlite,findAll,848,258
native,sqlite,findAll,849,258
native,sqlite,findAll,850,258
native,sqlite,findAll,851,254
native,sqlite,findAll,852,255
native,sqlite,findAll,853,255
native,sqlite,findAll,854,254
native,sqlite,findAll,855,254
native,sqlite,findAll,856,253
native,sqlite,findAll,857,254
native,sqlite,findAll,858,253
native,sqlite,findAll,859,255
native,sqlite,findAll,860,253
native,sqlite,findAll,861,253
native,sqlite,findAll,862,252
native,sqlite,findAll,863,249
native,sqlite,findAll,864,250
native,sqlite,findAll,865,250
native,sqlite,findAll,866,248
native,sqlite,findAll,867,248
native,sqlite,findAll,868,249
native,sqlite,findAll,869,251
native,sqlite,findAll,870,250
native,sqlite,findAll,871,253
native,sqlite,findAll,872,254
native,sqlite,findAll,873,249
native,sqlite,findAll,874,249
native,sqlite,findAll,875,248
native,sqlite,findAll,876,250
native,sqlite,findAll,877,248
native,sqlite,findAll,878,249
native,sqlite,findAll,879,248
native,sqlite,findAll,880,249
native,sqlite,findAll,881,249
native,sqlite,findAll,882,349
native,sqlite,findAll,883,317
native,sqlite,findAll,884,277
native,sqlite,findAll,885,270
native,sqlite,findAll,886,266
native,sqlite,findAll,887,266
native,sqlite,findAll,888,264
native,sqlite,findAll,889,263
native,sqlite,findAll,890,263
native,sqlite,findAll,891,262
native,sqlite,findAll,892,262
native,sqlite,findAll,893,261
native,sqlite,findAll,894,262
native,sqlite,findAll,895,262
native,sqlite,findAll,896,262
native,sqlite,findAll,897,261
native,sqlite,findAll,898,261
native,sqlite,findAll,899,261
native,sqlite,findAll,900,262
native,sqlite,findAll,901,261
native,sqlite,findAll,902,263
native,sqlite,findAll,903,261
native,sqlite,findAll,904,260
native,sqlite,findAll,905,262
native,sqlite,findAll,906,262
native,sqlite,findAll,907,262
native,sqlite,findAll,908,259
native,sqlite,findAll,909,261
native,sqlite,findAll,910,262
native,sqlite,findAll,911,262
native,sqlite,findAll,912,263
native,sqlite,findAll,913,262
native,sqlite,findAll,914,261
native,sqlite,findAll,915,260
native,sqlite,findAll,916,261
native,sqlite,findAll,917,266
native,sqlite,findAll,918,264
native,sqlite,findAll,919,265
native,sqlite,findAll,920,263
native,sqlite,findAll,921,260
native,sqlite,findAll,922,262
native,sqlite,findAll,923,261
native,sqlite,findAll,924,260
native,sqlite,findAll,925,261
native,sqlite,findAll,926,260
native,sqlite,findAll,927,260
native,sqlite,findAll,928,261
native,sqlite,findAll,929,262
native,sqlite,findAll,930,261
