cell,dialect,op,iter,us
native,sqlite,findAll,700,234
native,sqlite,findAll,701,235
native,sqlite,findAll,702,238
native,sqlite,findAll,703,237
native,sqlite,findAll,704,232
native,sqlite,findAll,705,232
native,sqlite,findAll,706,232
native,sqlite,findAll,707,235
native,sqlite,findAll,708,230
native,sqlite,findAll,709,229
native,sqlite,findAll,710,242
native,sqlite,findAll,711,229
native,sqlite,findAll,712,227
native,sqlite,findAll,713,228
native,sqlite,findAll,714,231
native,sqlite,findAll,715,245
native,sqlite,findAll,716,224
native,sqlite,findAll,717,228
native,sqlite,findAll,718,226
native,sqlite,findAll,719,230
native,sqlite,findAll,720,227
native,sqlite,findAll,721,247
native,sqlite,findAll,722,269
native,sqlite,findAll,723,275
native,sqlite,findAll,724,240
native,sqlite,findAll,725,233
native,sqlite,findAll,726,232
native,sqlite,findAll,727,230
native,sqlite,findAll,728,226
native,sqlite,findAll,729,238
native,sqlite,findAll,730,232
native,sqlite,findAll,731,225
native,sqlite,findAll,732,234
native,sqlite,findAll,733,234
native,sqlite,findAll,734,235
native,sqlite,findAll,735,233
native,sqlite,findAll,736,233
native,sqlite,findAll,737,235
native,sqlite,findAll,738,234
native,sqlite,findAll,739,233
native,sqlite,findAll,740,236
native,sqlite,findAll,741,236
native,sqlite,findAll,742,232
native,sqlite,findAll,743,232
native,sqlite,findAll,744,236
native,sqlite,findAll,745,231
native,sqlite,findAll,746,231
native,sqlite,findAll,747,233
native,sqlite,findAll,748,232
native,sqlite,findAll,749,231
native,sqlite,findAll,750,238
native,sqlite,findAll,751,242
native,sqlite,findAll,752,227
native,sqlite,findAll,753,227
native,sqlite,findAll,754,228
native,sqlite,findAll,755,227
native,sqlite,findAll,756,235
native,sqlite,findAll,757,236
native,sqlite,findAll,758,238
native,sqlite,findAll,759,232
native,sqlite,findAll,760,231
native,sqlite,findAll,761,228
native,sqlite,findAll,762,226
native,sqlite,findAll,763,238
native,sqlite,findAll,764,236
native,sqlite,findAll,765,237
native,sqlite,findAll,766,233
native,sqlite,findAll,767,227
native,sqlite,findAll,768,234
native,sqlite,findAll,769,236
native,sqlite,findAll,770,233
native,sqlite,findAll,771,231
native,sqlite,findAll,772,233
native,sqlite,findAll,773,237
native,sqlite,findAll,774,237
native,sqlite,findAll,775,233
native,sqlite,findAll,776,231
native,sqlite,findAll,777,230
native,sqlite,findAll,778,238
native,sqlite,findAll,779,233
native,sqlite,findAll,780,232
native,sqlite,findAll,781,240
native,sqlite,findAll,782,233
native,sqlite,findAll,783,234
native,sqlite,findAll,784,230
native,sqlite,findAll,785,229
native,sqlite,findAll,786,230
native,sqlite,findAll,787,243
native,sqlite,findAll,788,238
native,sqlite,findAll,789,230
native,sqlite,findAll,790,226
native,sqlite,findAll,791,227
native,sqlite,findAll,792,227
native,sqlite,findAll,793,226
native,sqlite,findAll,794,226
native,sqlite,findAll,795,227
native,sqlite,findAll,796,230
native,sqlite,findAll,797,230
native,sqlite,findAll,798,228
native,sqlite,findAll,799,227
native,sqlite,findAll,800,227
native,sqlite,findAll,801,225
native,sqlite,findAll,802,227
native,sqlite,findAll,803,227
native,sqlite,findAll,804,228
native,sqlite,findAll,805,226
native,sqlite,findAll,806,226
native,sqlite,findAll,807,230
native,sqlite,findAll,808,234
native,sqlite,findAll,809,230
native,sqlite,findAll,810,230
native,sqlite,findAll,811,229
native,sqlite,findAll,812,237
native,sqlite,findAll,813,229
native,sqlite,findAll,814,231
native,sqlite,findAll,815,232
native,sqlite,findAll,816,228
native,sqlite,findAll,817,230
native,sqlite,findAll,818,232
native,sqlite,findAll,819,229
native,sqlite,findAll,820,228
native,sqlite,findAll,821,229
native,sqlite,findAll,822,235
native,sqlite,findAll,823,230
native,sqlite,findAll,824,230
native,sqlite,findAll,825,230
native,sqlite,findAll,826,240
native,sqlite,findAll,827,239
native,sqlite,findAll,828,248
native,sqlite,findAll,829,232
native,sqlite,findAll,830,245
native,sqlite,findAll,831,249
native,sqlite,findAll,832,229
native,sqlite,findAll,833,230
native,sqlite,findAll,834,228
native,sqlite,findAll,835,229
native,sqlite,findAll,836,227
native,sqlite,findAll,837,229
native,sqlite,findAll,838,230
native,sqlite,findAll,839,229
native,sqlite,findAll,840,245
native,sqlite,findAll,841,229
native,sqlite,findAll,842,241
native,sqlite,findAll,843,244
native,sqlite,findAll,844,244
native,sqlite,findAll,845,242
native,sqlite,findAll,846,229
native,sqlite,findAll,847,237
native,sqlite,findAll,848,236
native,sqlite,findAll,849,235
native,sqlite,findAll,850,230
native,sqlite,findAll,851,235
native,sqlite,findAll,852,238
native,sqlite,findAll,853,239
native,sqlite,findAll,854,235
native,sqlite,findAll,855,227
native,sqlite,findAll,856,227
native,sqlite,findAll,857,229
native,sqlite,findAll,858,229
native,sqlite,findAll,859,235
native,sqlite,findAll,860,234
native,sqlite,findAll,861,235
native,sqlite,findAll,862,248
native,sqlite,findAll,863,231
native,sqlite,findAll,864,239
native,sqlite,findAll,865,233
native,sqlite,findAll,866,229
native,sqlite,findAll,867,233
native,sqlite,findAll,868,229
native,sqlite,findAll,869,228
native,sqlite,findAll,870,241
native,sqlite,findAll,871,230
native,sqlite,findAll,872,238
native,sqlite,findAll,873,229
native,sqlite,findAll,874,232
native,sqlite,findAll,875,233
native,sqlite,findAll,876,245
native,sqlite,findAll,877,239
native,sqlite,findAll,878,232
native,sqlite,findAll,879,228
native,sqlite,findAll,880,239
native,sqlite,findAll,881,229
native,sqlite,findAll,882,233
native,sqlite,findAll,883,229
native,sqlite,findAll,884,230
native,sqlite,findAll,885,229
native,sqlite,findAll,886,229
native,sqlite,findAll,887,229
native,sqlite,findAll,888,227
native,sqlite,findAll,889,228
native,sqlite,findAll,890,229
native,sqlite,findAll,891,228
native,sqlite,findAll,892,231
native,sqlite,findAll,893,228
native,sqlite,findAll,894,227
native,sqlite,findAll,895,229
native,sqlite,findAll,896,233
native,sqlite,findAll,897,228
native,sqlite,findAll,898,227
native,sqlite,findAll,899,237
native,sqlite,findAll,900,229
native,sqlite,findAll,901,228
native,sqlite,findAll,902,230
native,sqlite,findAll,903,229
native,sqlite,findAll,904,229
native,sqlite,findAll,905,228
native,sqlite,findAll,906,235
native,sqlite,findAll,907,229
native,sqlite,findAll,908,229
native,sqlite,findAll,909,233
native,sqlite,findAll,910,228
native,sqlite,findAll,911,230
native,sqlite,findAll,912,230
native,sqlite,findAll,913,228
native,sqlite,findAll,914,233
native,sqlite,findAll,915,236
native,sqlite,findAll,916,228
native,sqlite,findAll,917,229
native,sqlite,findAll,918,229
native,sqlite,findAll,919,226
native,sqlite,findAll,920,228
native,sqlite,findAll,921,227
native,sqlite,findAll,922,236
native,sqlite,findAll,923,237
native,sqlite,findAll,924,229
native,sqlite,findAll,925,252
native,sqlite,findAll,926,229
native,sqlite,findAll,927,235
native,sqlite,findAll,928,248
native,sqlite,findAll,929,238
native,sqlite,findAll,930,240
